MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
10,25,2010, 5,53,HST, 78.1,58,15.0,,50,2,30.07,30.07,,,,10.00,,,,,256,,,,,,,,,62.1
10,25,2010, 6,53,HST, 78.1,56,15.0,24.2,70,2,30.07,30.08,,,,10.00,,,,,346,502,,,,,,,,61.0
10,25,2010, 7,53,HST, 79.0,60,11.5,21.9,80,2,30.09,30.09,88.86,,,10.00,,,,,316,402,472,,79.0,78.1,,,,64.0
10,25,2010, 8,53,HST, 81.0,57,17.3,27.6,70,2,30.11,30.11,,,,10.00,,,,,296,382,462,,,,,,,64.0
10,25,2010, 9,53,HST, 82.0,55,23.0,27.6,70,2,30.11,30.11,,,,10.00,,,,,316,402,483,4800,,,,,,64.0
10,25,2010, 10,53,HST, 82.9,55,19.6,26.5,70,2,30.10,30.10,0.12,,,10.00,,,,,286,422,503,5000,,,31,,,64.9
10,25,2010, 11,53,HST, 82.9,57,18.4,26.5,70,2,30.08,30.08,,,,10.00,,,,,286,372,483,4800,,,,,,66.0
10,25,2010, 12,53,HST, 82.0,58,17.3,27.6,50,2,30.06,30.06,,,,10.00,,,,,276,382,493,4900,,,,,,66.0
10,25,2010, 13,53,HST, 84.0,55,21.9,29.9,50,2,30.03,30.04,207.36,,,10.00,,,,,276,412,502,,86.0,79.0,30,,,66.0
10,25,2010, 14,53,HST, 81.0,65,15.0,,60,2,30.03,30.03,,,,10.00,,,,,276,382,452,,,,32,,,68.0
10,25,2010, 15,53,HST, 79.0,69,16.1,24.2,60,2,30.02,30.02,,,,10.00,,,,,286,402,,,,,30,,,68.0
10,25,2010, 16,53,HST, 79.0,69,18.4,25.3,50,2,30.02,30.02,147.77,,,10.00,,,,,186,352,502,,,,,,,68.0
10,25,2010, 17,53,HST, 78.1,69,10.4,27.6,60,2,30.03,30.03,,,,10.00,0.00,,,,276,462,654,6500,,,,,,66.9
10,25,2010, 18,53,HST, 78.1,69,16.1,21.9,60,2,30.06,30.06,,,,10.00,0.00,,,,346,502,,,,,,,,66.9
10,25,2010, 19,53,HST, 78.1,69,15.0,21.9,60,2,30.07,30.07,89.09,,,10.00,0.00,,,,326,502,602,,84.0,77.0,,,,66.9
10,25,2010, 20,53,HST, 77.0,74,16.1,27.6,50,2,30.08,30.08,,,13,10.00,0.00,,,,326,502,,,,,,,,68.0
10,25,2010, 21,53,HST, 75.9,82,9.2,19.6,70,2,30.09,30.09,,,13,10.00,0.00,,,,266,352,503,5000,,,,,,70.0
10,25,2010, 22,53,HST, 77.0,71,12.7,,60,2,30.08,30.09,0.12,,,10.00,0.00,0.00,,,326,,,,,,,,,66.9
10,25,2010, 23,53,HST, 77.0,74,10.4,,70,2,30.07,30.07,,,,10.00,,,,,286,363,653,3600,,,,86.0,75.0,68.0
10,26,2010, 0,53,HST, 78.1,67,11.5,,70,2,30.06,30.06,,,,10.00,,,,,282,553,,5500,,,,,,66.0
10,26,2010, 1,53,HST, 78.1,64,10.4,,80,2,30.06,30.06,177.45,,,10.00,,,0.00,,276,412,,,78.1,75.0,,,,64.9
10,26,2010, 2,53,HST, 78.1,62,15.0,,70,2,30.04,30.05,,,,10.00,,,,,276,502,,,,,,,,64.0
10,26,2010, 3,53,HST, 78.1,67,11.5,,60,2,30.04,30.05,,,,10.00,,,,,246,552,,,,,,,,66.0
10,26,2010, 4,53,HST, 78.1,69,12.7,,50,2,30.05,30.05,147.71,,,10.00,,,,,282,503,,5000,,,,,,66.9
10,26,2010, 5,53,HST, 77.0,71,15.0,,40,2,30.06,30.06,,,,10.00,,,,,256,412,,,,,,,,66.9
10,26,2010, 6,53,HST, 77.0,74,11.5,,80,2,30.06,30.07,,,,10.00,,,,,252,423,553,4200,,,,,,68.0
10,26,2010, 7,53,HST, 77.0,79,16.1,25.3,50,2,30.07,30.07,88.80,,,10.00,0.00,,,,286,442,553,5500,78.1,77.0,,,,69.8
10,26,2010, 8,53,HST, 80.1,69,18.4,25.3,70,2,30.08,30.08,,,,10.00,,,,,262,342,403,4000,,,,,,69.1
10,26,2010, 9,53,HST, 80.1,71,15.0,24.2,40,2,30.09,30.10,,,,10.00,0.00,,,,246,312,382,,,,32,,,70.0
10,26,2010, 10,53,HST, 79.0,77,24.2,28.8,60,2,30.07,30.08,0.03,,13,7.00,0.00,,,,196,393,603,3900,,,,,,71.1
10,26,2010, 11,53,HST, 84.0,59,18.4,28.8,50,2,30.06,30.06,,,,10.00,0.00,,,,266,382,503,5000,,,31,,,68.0
10,26,2010, 12,53,HST, 84.9,57,21.9,31.1,60,2,30.04,30.04,,,13,10.00,0.00,,,,276,362,453,4500,,,31,,,68.0
10,26,2010, 13,53,HST, 82.0,65,20.7,29.9,60,2,30.02,30.03,207.21,,13,9.00,0.00,,,,286,352,502,,87.1,77.0,30,,,69.1
10,26,2010, 14,53,HST, 82.9,61,18.4,,50,2,30.01,30.01,,,,10.00,0.00,,,,276,382,472,,,,31,,,68.0
10,26,2010, 15,53,HST, 82.9,59,21.9,26.5,60,2,30.01,30.01,,,,10.00,,,,,296,,,,,,30,,,66.9
10,26,2010, 16,53,HST, 81.0,65,17.3,,60,2,30.01,30.01,177.39,,13,10.00,0.00,,,,412,,,,,,31,,,68.0
10,26,2010, 17,53,HST, 79.0,69,17.3,26.5,60,2,30.03,30.03,,,,10.00,0.00,,,,276,502,602,,,,,,,68.0
10,26,2010, 18,53,HST, 79.0,69,19.6,26.5,60,2,30.05,30.05,,,,10.00,0.00,,,,296,502,,,,,,,,68.0
10,26,2010, 19,53,HST, 79.0,67,18.4,,50,2,30.06,30.07,30.12,,,10.00,0.00,,0.00,,326,502,,,84.9,79.0,,,,66.9
10,26,2010, 20,53,HST, 77.0,77,10.4,21.9,50,2,30.09,30.09,,,13,10.00,0.01,,,,296,502,,,,,,,,69.1
10,26,2010, 21,53,HST, 77.0,74,18.4,,50,2,30.08,30.09,,,,10.00,0.01,,,,336,,,,,,,,,68.0
10,26,2010, 22,53,HST, 75.9,71,17.3,24.2,60,2,30.09,30.09,29.74,,,10.00,,0.02,,,336,,,,,,,,,66.0
10,26,2010, 23,53,HST, 78.1,67,12.7,,60,2,30.08,30.08,,,,10.00,,,,,276,502,,,,,,87.1,75.9,66.0
10,27,2010, 0,53,HST, 78.1,69,16.1,21.9,60,2,30.07,30.07,,,,10.00,,,,,256,452,,,,,,,,66.9
10,27,2010, 1,53,HST, 78.1,69,16.1,,60,2,30.05,30.05,236.59,,,10.00,,,0.02,0.02,296,492,,,79.0,75.9,,,,66.9
10,27,2010, 2,53,HST, 77.0,69,13.8,,60,2,30.04,30.04,,,,10.00,,,,,276,,,,,,,,,66.2
10,27,2010, 3,53,HST, 77.0,69,11.5,,60,2,30.03,30.04,,,,10.00,,,,,236,432,,,,,,,,66.2
10,27,2010, 4,53,HST, 78.1,69,20.7,28.8,70,2,30.04,30.04,147.80,,,10.00,,,,,256,652,,,,,,,,66.9
10,27,2010, 5,53,HST, 77.0,74,17.3,,70,2,30.04,30.05,,,13,10.00,0.00,,,,232,603,,6000,,,,,,68.0
10,27,2010, 6,53,HST, 77.0,74,17.3,,70,2,30.06,30.07,,,,10.00,0.01,,,,282,473,653,4700,,,,,,68.0
10,27,2010, 7,53,HST, 79.0,65,18.4,25.3,70,2,30.07,30.07,88.94,,,10.00,0.00,,0.01,,286,372,462,,79.0,75.9,33,,,66.0
10,27,2010, 8,53,HST, 82.0,58,23.0,32.2,70,2,30.08,30.08,,,,10.00,,,,,296,392,552,,,,33,,,66.0
10,27,2010, 9,53,HST, 82.9,55,25.3,33.4,70,2,30.09,30.10,,,,10.00,,,,,296,442,552,,,,40,,,64.9
10,27,2010, 10,53,HST, 82.9,57,20.7,26.5,60,2,30.09,30.09,0.15,,,10.00,,,,,452,,,,,,37,,,66.0
10,27,2010, 11,53,HST, 86.0,52,19.6,26.5,70,2,30.07,30.07,,,,10.00,,,,,286,442,552,,,,31,,,66.0
10,27,2010, 12,53,HST, 86.0,52,20.7,29.9,70,2,30.04,30.05,,,,10.00,,,,,296,402,472,,,,31,,,66.2
10,27,2010, 13,53,HST, 82.9,57,21.9,28.8,60,2,30.03,30.04,177.71,,13,10.00,0.00,,,,296,362,452,,87.1,79.0,31,,,66.0
10,27,2010, 14,53,HST, 84.0,53,17.3,32.2,60,2,30.03,30.03,,,,10.00,,,,,296,472,502,,,,32,,,64.9
10,27,2010, 15,53,HST, 84.0,53,18.4,29.9,60,2,30.03,30.03,,,,10.00,,,,,296,362,442,,,,36,,,64.9
10,27,2010, 16,53,HST, 82.9,55,19.6,27.6,60,2,30.04,30.04,88.62,,,10.00,,,,,296,362,492,,,,35,,,64.9
10,27,2010, 17,53,HST, 80.1,58,19.6,24.2,40,2,30.05,30.05,,,,10.00,,,,,306,352,472,,,,35,,,64.0
10,27,2010, 18,53,HST, 80.1,60,20.7,27.6,50,2,30.06,30.07,,,,10.00,0.00,,,,296,462,553,5500,,,35,,,64.9
10,27,2010, 19,53,HST, 79.0,67,15.0,,50,2,30.08,30.08,89.03,,13,10.00,0.00,,,,316,452,553,5500,84.9,79.0,31,,,66.9
10,27,2010, 20,53,HST, 79.0,67,16.1,24.2,60,2,30.10,30.10,,,13,10.00,0.00,,,,336,462,553,5500,,,,,,66.9
10,27,2010, 21,53,HST, 78.1,69,13.8,26.5,40,2,30.09,30.09,,,13,10.00,0.00,,,,346,602,,,,,,,,66.9
10,27,2010, 22,53,HST, 78.1,64,12.7,,50,2,30.09,30.10,29.68,,,10.00,0.00,0.00,,,346,,,,,,,,,64.9
10,27,2010, 23,53,HST, 77.0,71,18.4,23.0,40,2,30.09,30.10,,,13,9.00,0.00,,,,332,433,,4300,,,,,,66.9
10,28,2010, 0,23,HST, 75.2,83,8.1,,80,2,,30.10,,,,10.00,0.00,,,,222,283,373,2800,,,,,,69.8
10,28,2010, 0,53,HST, 73.9,87,9.2,,60,2,30.09,30.10,,,13,8.00,0.00,,,,246,393,603,3900,,,,,,70.0
10,28,2010, 1,53,HST, 73.0,84,11.5,,40,2,30.07,30.07,236.48,,,10.00,0.00,,,0.01,276,402,903,9000,80.1,73.0,,,,68.0
10,28,2010, 2,53,HST, 75.9,74,13.8,18.4,50,2,30.06,30.07,,,,10.00,,,,,286,702,,,,,,,,66.9
10,28,2010, 3,53,HST, 75.9,71,9.2,,70,2,30.07,30.07,,,,10.00,0.00,,,,386,603,,6000,,,,,,66.0
10,28,2010, 4,53,HST, 75.9,69,9.2,,40,2,30.07,30.07,147.68,,,10.00,,0.00,,,306,502,803,8000,,,,,,64.9
10,28,2010, 5,53,HST, 75.9,69,10.4,,30,2,30.08,30.08,,,,10.00,,,,,256,452,,,,,,,,64.9
10,28,2010, 6,53,HST, 77.0,69,17.3,27.6,70,2,30.10,30.10,,,,10.00,,,,,276,502,,,,,,,,66.2
10,28,2010, 7,53,HST, 79.0,60,16.1,23.0,60,2,30.10,30.11,29.88,,,10.00,,,0.00,,306,422,502,,79.0,73.0,,,,64.0
10,28,2010, 8,53,HST, 82.0,58,11.5,,50,2,30.11,30.11,,,,10.00,,,,,306,362,422,,,,,,,66.0
10,28,2010, 9,53,HST, 84.0,51,21.9,27.6,70,2,30.12,30.12,,,,10.00,,,,,306,442,502,,,,31,,,64.0
10,28,2010, 10,53,HST, 84.9,51,23.0,28.8,50,2,30.11,30.11,0.06,,,10.00,,,,,306,402,502,,,,33,,,64.9
10,28,2010, 11,53,HST, 84.9,51,19.6,29.9,50,2,30.08,30.09,,,,10.00,,,,,306,392,502,,,,31,,,64.9
10,28,2010, 12,53,HST, 86.0,50,20.7,28.8,70,2,30.06,30.06,,,,10.00,,,,,296,412,502,,,,31,,,64.9
10,28,2010, 13,53,HST, 84.9,51,21.9,29.9,70,2,30.04,30.05,177.83,,,10.00,,,,,286,362,452,,86.0,79.0,35,,,64.9
10,28,2010, 14,53,HST, 82.9,55,12.7,26.5,40,2,30.04,30.05,,,,10.00,,,,,286,382,502,,,,32,,,64.9
10,28,2010, 15,53,HST, 82.0,58,15.0,25.3,50,2,30.05,30.05,,,,10.00,,,,,296,383,493,3800,,,31,,,66.0
10,28,2010, 16,53,HST, 81.0,57,11.5,,40,2,30.07,30.07,88.80,,,10.00,,,,,336,422,,,,,,,,64.0
10,28,2010, 17,53,HST, 79.0,60,8.1,17.3,40,2,30.07,30.08,,,,10.00,,,,,296,452,,,,,,,,64.0
10,28,2010, 18,53,HST, 78.1,62,9.2,,70,2,30.10,30.10,,,,10.00,,,,,336,,,,,,,,,64.0
10,28,2010, 19,53,HST, 78.1,60,8.1,,80,2,30.11,30.11,89.03,,,10.00,,,,,336,422,,,86.0,78.1,,,,63.0
10,28,2010, 20,53,HST, 78.1,67,8.1,,50,2,30.13,30.13,,,13,10.00,0.00,,,,316,363,463,3600,,,,,,66.0
10,28,2010, 21,53,HST, 77.0,74,9.2,,60,2,30.13,30.14,,,,10.00,0.01,,,,296,392,603,6000,,,,,,68.0
10,28,2010, 22,53,HST, 75.9,71,6.9,18.4,30,2,30.14,30.14,29.77,,,10.00,,0.01,,,276,453,603,4500,,,,,,66.0
10,28,2010, 23,53,HST, 75.9,74,6.9,16.1,70,2,30.13,30.13,,,,10.00,0.00,,,,286,652,,,,,,,,66.9
10,29,2010, 0,53,HST, 77.0,69,19.6,23.0,70,2,30.11,30.12,,,,10.00,,,,,356,432,,,,,,,,66.0
10,29,2010, 1,53,HST, 75.9,77,10.4,20.7,50,2,30.10,30.11,236.56,,13,10.00,0.00,,,0.01,296,452,,,79.0,75.0,,,,68.0
10,29,2010, 2,53,HST, 75.9,71,9.2,,50,2,30.10,30.10,,,,10.00,0.00,,,,286,402,503,5000,,,,,,66.0
10,29,2010, 3,53,HST, 75.0,76,0.0,,,2,30.10,30.10,,,,10.00,0.00,,,,286,353,483,3500,,,,,,66.9
10,29,2010, 4,53,HST, 75.9,74,5.8,,50,2,30.10,30.10,177.21,,,10.00,,0.00,,,296,364,,3600,,,,,,66.9
10,29,2010, 5,53,HST, 75.9,71,13.8,21.9,60,2,30.11,30.11,,,,10.00,,,,,352,,,,,,,,,66.0
10,29,2010, 6,53,HST, 75.9,71,5.8,,80,2,30.11,30.12,,,,10.00,,,,,296,,,,,,,,,66.0
10,29,2010, 7,53,HST, 78.1,69,12.7,20.7,40,2,30.12,30.12,29.71,,,10.00,0.00,,,,286,402,482,,78.1,75.0,,,,66.9
10,29,2010, 8,53,HST, 80.1,67,15.0,,60,2,30.13,30.13,,,,10.00,,,,,296,372,503,5000,,,,,,68.0
10,29,2010, 9,53,HST, 81.0,62,20.7,27.6,70,2,30.14,30.14,,,,10.00,0.00,,,,286,402,503,5000,,,,,,66.9
10,29,2010, 10,53,HST, 81.0,65,12.7,21.9,70,2,30.12,30.13,0.06,,,10.00,0.00,,,,286,332,653,6500,,,,,,68.0
10,29,2010, 11,53,HST, 80.1,67,11.5,23.0,60,2,30.11,30.11,,,,10.00,0.00,,,,326,432,703,7000,,,,,,68.0
10,29,2010, 12,53,HST, 80.1,62,16.1,26.5,60,2,30.09,30.09,,,,10.00,,,,,286,442,703,7000,,,,,,66.0
10,29,2010, 13,53,HST, 81.0,58,6.9,,,2,30.06,30.06,236.89,,,10.00,,,0.00,,306,362,453,4500,82.9,78.1,,,,64.9
10,29,2010, 14,15,HST, 80.6,62,18.4,24.2,70,2,,30.06,,,,10.00,,,,,343,433,753,3400,,,,,,66.2
10,29,2010, 14,53,HST, 80.1,62,12.7,21.9,60,2,30.05,30.05,,,,10.00,,,,,286,472,603,6000,,,,,,66.0
10,29,2010, 15,53,HST, 81.0,61,13.8,23.0,70,2,30.04,30.05,,,,10.00,,,,,326,453,703,4500,,,,,,66.0
10,29,2010, 16,53,HST, 79.0,62,8.1,,40,2,30.05,30.05,147.77,,,10.00,,,,,316,432,553,5500,,,,,,64.9
10,29,2010, 17,53,HST, 78.1,67,11.5,,40,2,30.05,30.05,,,,10.00,,,,,306,442,652,,,,,,,66.0
10,29,2010, 18,53,HST, 78.1,64,4.6,,,2,30.06,30.07,,,,10.00,,,,,296,462,653,6500,,,,,,64.9
10,29,2010, 19,53,HST, 78.1,64,13.8,23.0,60,2,30.08,30.08,88.86,,,10.00,,,,,336,473,653,4700,82.9,78.1,,,,64.9
10,29,2010, 20,53,HST, 78.1,64,10.4,,70,2,30.09,30.09,,,,10.00,,,,,326,603,,6000,,,,,,64.9
10,29,2010, 21,53,HST, 78.1,67,9.2,,70,2,30.09,30.10,,,,10.00,,,,,316,653,,6500,,,,,,66.0
10,29,2010, 22,53,HST, 77.0,65,4.6,,,2,30.09,30.09,0.15,,,10.00,,,,,286,422,653,6500,,,,,,64.4
10,29,2010, 23,53,HST, 75.0,79,10.4,23.0,40,2,30.08,30.08,,,13,6.00,0.00,,,,506,704,,7000,,,,,,68.0
10,30,2010, 0,53,HST, 75.0,76,4.6,,60,2,30.07,30.07,,,,10.00,0.00,,,,366,652,,,,,,,,66.9
10,30,2010, 1,53,HST, 73.9,79,0.0,,,2,30.06,30.06,177.50,,,10.00,,,0.00,,286,502,,,78.1,73.9,,,,66.9
10,30,2010, 2,53,HST, 73.9,85,6.9,,340,2,30.05,30.05,,,13,10.00,0.00,,,,312,443,604,4400,,,,,,69.1
10,30,2010, 3,53,HST, 75.0,71,10.4,,60,2,30.03,30.03,,,,10.00,0.00,,,,656,,,,,,,,,64.9
10,30,2010, 4,53,HST, 73.9,79,0.0,,,2,30.03,30.03,177.48,,,10.00,0.00,0.00,,,296,602,,,,,,,,66.9
10,30,2010, 5,53,HST, 73.0,79,0.0,,,2,30.02,30.03,,,,10.00,,,,,336,,,,,,,,,66.0
10,30,2010, 6,53,HST, 75.0,71,10.4,,60,2,30.03,30.04,,,,10.00,,,,,296,,,,,,,,,64.9
10,30,2010, 7,53,HST, 77.0,71,8.1,,50,2,30.05,30.05,88.83,,,10.00,,,0.00,,286,452,,,77.0,73.0,,,,66.9
10,30,2010, 8,53,HST, 79.0,65,12.7,21.9,70,2,30.06,30.06,,,,10.00,,,,,276,332,422,,,,,,,66.0
10,30,2010, 9,53,HST, 81.0,58,10.4,,60,2,30.06,30.06,,,,10.00,,,,,276,352,422,,,,,,,64.9
10,30,2010, 10,53,HST, 82.9,57,11.5,,60,2,30.05,30.05,236.30,,,10.00,,,,,266,353,,3500,,,,,,66.0
10,30,2010, 11,53,HST, 86.0,50,16.1,21.9,70,2,30.03,30.03,,,,10.00,,,,,276,373,423,3700,,,,,,64.9
10,30,2010, 12,53,HST, 84.9,53,15.0,,20,2,30.01,30.01,,,,9.00,,,,,276,372,452,,,,,,,66.0
10,30,2010, 13,53,HST, 82.0,56,13.8,18.4,70,2,29.98,29.98,236.89,,,10.00,,,,,266,362,473,4700,86.0,77.0,,,,64.9
10,30,2010, 14,53,HST, 82.0,58,11.5,,80,2,29.98,29.98,,,,10.00,,,,,266,342,463,4600,,,,,,66.0
10,30,2010, 15,53,HST, 82.0,58,13.8,21.9,60,2,29.98,29.98,,,,10.00,,,,,296,382,502,,,,,,,66.0
10,30,2010, 16,53,HST, 80.1,60,13.8,21.9,80,2,29.99,29.99,88.65,,,10.00,,,,,296,382,452,,,,,,,64.9
10,30,2010, 17,53,HST, 79.0,62,10.4,,90,2,30.00,30.00,,,,10.00,,,,,296,482,602,,,,,,,64.9
10,30,2010, 18,53,HST, 77.0,65,3.5,,40,2,30.01,30.02,,,,10.00,,,,,336,482,,,,,,,,64.4
10,30,2010, 19,53,HST, 77.0,65,0.0,,,2,30.03,30.04,89.06,,,10.00,,,,,466,,,,84.9,77.0,,,,64.4
10,30,2010, 20,53,HST, 75.9,71,5.8,,60,2,30.05,30.05,,,,10.00,,,,,366,,,,,,,,,66.0
10,30,2010, 21,53,HST, 75.9,69,5.8,,100,2,30.06,30.06,,,,10.00,,,,,306,,,,,,,,,64.9
10,30,2010, 22,53,HST, 73.9,74,8.1,,70,2,30.06,30.06,0.21,,,10.00,,,,,296,,,,,,,,,64.9
10,30,2010, 23,53,HST, 75.0,71,0.0,,,2,30.04,30.04,,,,10.00,,,,,296,,,,,,,86.0,73.0,64.9
10,31,2010, 0,53,HST, 75.0,74,6.9,,80,2,30.03,30.04,,,,10.00,,,,,326,,,,,,,,,66.0
10,31,2010, 1,53,HST, 73.9,74,0.0,,,2,30.03,30.03,177.42,,,10.00,,,,,326,,,,78.1,73.9,,,,64.9
10,31,2010, 2,53,HST, 73.9,74,4.6,,320,2,30.02,30.02,,,,10.00,,,,,326,,,,,,,,,64.9
10,31,2010, 3,53,HST, 73.0,76,0.0,,,2,30.01,30.02,,,,10.00,,,,,336,,,,,,,,,64.9
10,31,2010, 4,53,HST, 72.0,79,0.0,,,2,30.01,30.01,177.36,,,10.00,,,,,296,,,,,,,,,64.9
10,31,2010, 5,53,HST, 73.0,76,3.5,,,2,30.01,30.02,,,,10.00,,,,,296,,,,,,,,,64.9
10,31,2010, 6,53,HST, 73.0,76,3.5,,30,2,30.02,30.02,,,,10.00,,,,,296,,,,,,,,,64.9
10,31,2010, 7,53,HST, 77.0,66,10.4,,50,2,30.04,30.04,88.86,,,10.00,,,,,336,,,,77.0,71.1,,,,64.9
10,31,2010, 8,53,HST, 80.1,60,11.5,,60,2,30.05,30.05,,,,10.00,,,,,336,,,,,,,,,64.9
10,31,2010, 9,53,HST, 82.9,53,12.7,18.4,50,2,30.05,30.05,,,,10.00,,,,,326,,,,,,,,,64.0
10,31,2010, 10,53,HST, 84.9,48,13.8,19.6,50,2,30.04,30.04,0.00,,,10.00,,,,,346,,,,,,,,,63.0
10,31,2010, 11,53,HST, 84.9,48,13.8,,50,2,30.01,30.02,,,,10.00,,,,,346,502,,,,,,,,63.0
10,31,2010, 12,53,HST, 84.0,51,11.5,20.7,50,2,29.98,29.99,,,,10.00,,,,,406,502,,,,,,,,64.0
10,31,2010, 13,53,HST, 86.0,46,12.7,20.7,50,2,29.97,29.97,177.89,,,10.00,,,,,446,502,,,87.1,77.0,,,,62.6
10,31,2010, 14,53,HST, 82.9,49,15.0,,40,2,29.96,29.96,,,,10.00,,,,,442,602,,,,,,,,62.1
10,31,2010, 15,53,HST, 84.0,49,11.5,,60,2,29.96,29.97,,,,10.00,,,,,306,452,,,,,,,,63.0
10,31,2010, 16,53,HST, 80.1,56,11.5,,50,2,29.98,29.98,88.68,,,10.00,,,,,296,372,602,,,,,,,63.0
10,31,2010, 17,53,HST, 78.1,64,8.1,17.3,40,2,29.99,30.00,,,,10.00,,,,,286,402,652,,,,,,,64.9
10,31,2010, 18,53,HST, 77.0,61,15.0,20.7,40,2,30.01,30.01,,,,10.00,,,,,1,,,,,,,,,62.6
10,31,2010, 19,53,HST, 77.0,64,6.9,,70,2,30.03,30.03,89.12,,,10.00,,,,,316,,,,87.1,77.0,,,,64.0
10,31,2010, 20,53,HST, 75.9,69,0.0,,,2,30.05,30.06,,,,10.00,,,,,336,,,,,,,,,64.9
10,31,2010, 21,53,HST, 75.0,74,3.5,,,2,30.05,30.06,,,,10.00,,,,,316,,,,,,,,,66.0
10,31,2010, 22,53,HST, 73.9,71,3.5,,330,2,30.07,30.07,29.88,,,10.00,,,,,296,,,,,,,,,64.0
10,31,2010, 23,53,HST, 73.0,76,0.0,,,2,30.06,30.06,,,,10.00,,,,,296,,,,,,,87.1,71.1,64.9
11,1,2010, 0,53,HST, 73.0,79,0.0,,,2,30.05,30.05,,,,10.00,,,,,336,,,,,,,,,66.0
11,1,2010, 1,53,HST, 73.0,79,0.0,,,2,30.04,30.04,236.51,,,10.00,,,,,336,,,,77.0,72.0,,,,66.0
11,1,2010, 2,53,HST, 73.0,81,4.6,,360,2,30.03,30.03,,,,10.00,,,,,326,,,,,,,,,66.9
11,1,2010, 3,53,HST, 73.9,79,3.5,,330,2,30.02,30.03,,,,10.00,,,,,602,,,,,,,,,66.9
11,1,2010, 4,53,HST, 73.0,87,5.8,,20,2,30.03,30.04,147.71,,,10.00,,,,,336,,,,,,,,,69.1
11,1,2010, 5,23,HST, 73.4,89,6.9,,310,2,,30.04,,,2481,2.50,0.02,,,,286,353,424,3500,,,,,,69.8
11,1,2010, 5,30,HST, 71.6,94,5.8,,310,2,,30.05,,,13,10.00,0.02,,,,286,452,,,,,,,,69.8
11,1,2010, 5,53,HST, 72.0,94,5.8,,320,2,30.04,30.05,,,,10.00,0.02,,,,286,452,,,,,,,,70.0
11,1,2010, 6,53,HST, 73.0,90,4.6,,340,2,30.06,30.07,,,13,5.00,0.00,,,,296,353,754,3500,,,,,,70.0
11,1,2010, 7,29,HST, 71.6,94,4.6,,330,2,,30.08,,,2481,5.00,0.01,,,,192,253,,2500,,,,,,69.8
11,1,2010, 7,43,HST, 73.4,94,8.1,,330,2,,30.08,,,2493,6.00,0.02,,,,212,323,,3200,,,,,,71.6
11,1,2010, 7,53,HST, 73.0,90,8.1,,340,2,30.08,30.08,89.03,,,7.00,0.02,,,,206,382,653,6500,73.9,72.0,,,,70.0
11,1,2010, 8,53,HST, 73.9,94,8.1,,360,2,30.10,30.10,,,31,6.00,0.00,,,,246,362,653,6500,,,,,,72.0
11,1,2010, 9,53,HST, 75.9,88,5.8,,20,2,30.10,30.10,,,,10.00,0.00,,,,266,332,703,7000,,,,,,72.0
11,1,2010, 10,53,HST, 79.0,79,5.8,,360,2,30.09,30.09,0.06,,,10.00,,0.00,,,186,252,383,3800,,,,,,72.0
11,1,2010, 11,53,HST, 80.1,74,3.5,,30,2,30.07,30.07,,,13,10.00,0.00,,,,226,382,653,6500,,,,,,71.1
11,1,2010, 12,53,HST, 82.0,65,11.5,,50,2,30.04,30.05,,,,10.00,0.00,,,,246,332,653,6500,,,,,,69.1
11,1,2010, 13,00,HST, 80.6,70,11.5,,60,2,,30.04,,,,10.00,,,,,283,323,404,2800,,,,,,69.8
11,1,2010, 13,03,HST, 80.6,70,9.2,,50,2,,30.04,,,,10.00,,,,,286,322,403,4000,,,,,,69.8
11,1,2010, 13,53,HST, 82.0,63,12.7,,70,2,30.02,30.02,236.89,,,10.00,,,0.00,,286,342,463,4600,82.9,73.0,,,,68.0
11,1,2010, 14,53,HST, 82.9,61,11.5,,60,2,30.02,30.02,,,,10.00,,,,,276,382,442,,,,,,,68.0
11,1,2010, 15,53,HST, 82.0,63,11.5,,70,2,30.03,30.03,,,,10.00,,,,,276,372,452,,,,,,,68.0
11,1,2010, 16,53,HST, 81.0,67,10.4,,60,2,30.04,30.05,88.83,,,10.00,,,,,266,362,603,6000,,,,,,69.1
11,1,2010, 17,40,HST, 78.8,74,8.1,,100,2,,30.07,,,,10.00,,,,,216,263,553,2600,,,,,,69.8
11,1,2010, 17,51,HST, 78.8,74,9.2,,80,2,,30.07,,,,10.00,,,,,266,372,602,,,,,,,69.8
11,1,2010, 17,53,HST, 79.0,74,8.1,,90,2,30.06,30.07,,,,10.00,,,,,266,372,602,,,,,,,70.0
11,1,2010, 18,53,HST, 78.1,74,8.1,,40,2,30.09,30.09,,,,10.00,,,,,346,473,603,4700,,,,,,69.1
11,1,2010, 19,53,HST, 78.1,74,8.1,,60,2,30.11,30.12,89.12,,,10.00,,,,,356,432,553,5500,84.0,78.1,,,,69.1
11,1,2010, 20,53,HST, 77.0,74,4.6,,10,2,30.14,30.14,,,,10.00,,,,,412,,,,,,,,,68.0
11,1,2010, 21,53,HST, 77.0,69,3.5,,,2,30.15,30.15,,,,10.00,,,,,336,453,603,4500,,,,,,66.2
11,1,2010, 22,53,HST, 75.9,74,4.6,,360,2,30.14,30.14,0.24,,,10.00,,,,,296,442,,,,,,,,66.9
