MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,PDIR,VOLT,DWPF
6,30,2010, 21,36,HST, 65.0,0,20.0,30.0,10,2,0.0,,3.63,,65.0,25,30,18,13.10,
6,30,2010, 22,36,HST, 65.0,0,19.0,33.0,6,2,0.0,,3.63,,65.0,25,33,8,13.00,
6,30,2010, 23,36,HST, 64.0,0,19.0,32.0,8,2,0.0,,3.63,,64.0,25,32,15,12.90,
7,1,2010, 0,36,HST, 64.0,0,22.0,32.0,4,2,0.0,,3.63,,64.0,25,32,14,12.90,
7,1,2010, 1,36,HST, 64.0,0,19.0,33.0,4,2,0.0,,3.63,,64.0,25,33,15,12.90,
7,1,2010, 2,36,HST, 64.0,0,20.0,30.0,10,2,0.0,,3.63,,64.0,25,30,10,12.90,
7,1,2010, 3,36,HST, 64.0,0,18.0,29.0,10,2,0.0,,3.63,,64.0,25,29,353,12.90,
7,1,2010, 4,36,HST, 65.0,0,17.0,28.0,13,2,0.0,,3.63,,65.0,25,28,4,12.80,
7,1,2010, 5,36,HST, 65.0,0,17.0,26.0,15,2,0.0,,3.68,,65.0,25,26,25,12.80,
7,1,2010, 6,36,HST, 65.0,0,20.0,29.0,9,2,3.0,,3.73,,65.0,26,29,29,12.80,
7,1,2010, 7,36,HST, 65.0,0,17.0,30.0,10,2,19.0,,3.86,,65.0,26,30,18,12.90,
7,1,2010, 8,36,HST, 66.0,0,18.0,29.0,3,2,26.0,,4.04,,66.0,26,29,9,13.00,
7,1,2010, 9,36,HST, 65.0,0,18.0,33.0,13,2,50.0,,4.05,,65.0,25,33,3,13.50,
7,1,2010, 10,36,HST, 65.0,0,19.0,36.0,4,2,93.0,,4.07,,66.0,26,36,26,13.90,
7,1,2010, 11,36,HST, 65.0,0,22.0,35.0,7,2,166.0,,4.07,,67.0,25,35,16,13.90,
7,1,2010, 12,36,HST, 66.0,0,24.0,37.0,9,2,484.0,,4.07,,69.0,23,37,8,13.80,
7,1,2010, 13,36,HST, 67.0,0,24.0,39.0,11,2,528.0,,4.07,,71.0,21,39,25,13.90,
7,1,2010, 14,36,HST, 66.0,0,20.0,39.0,8,2,358.0,,4.07,,67.0,24,39,16,13.90,
7,1,2010, 15,36,HST, 66.0,0,23.0,35.0,6,2,405.0,,4.07,,69.0,23,35,22,13.80,
7,1,2010, 16,36,HST, 66.0,0,23.0,37.0,9,2,319.0,,4.07,,68.0,24,37,14,13.80,
7,1,2010, 17,36,HST, 65.0,0,22.0,37.0,7,2,236.0,,4.09,,66.0,24,37,23,14.00,
7,1,2010, 18,36,HST, 65.0,0,23.0,40.0,13,2,34.0,,4.12,,65.0,26,40,359,13.70,
7,1,2010, 19,36,HST, 65.0,0,21.0,36.0,12,2,6.0,,4.20,,65.0,26,36,1,13.40,
7,1,2010, 20,36,HST, 65.0,0,21.0,38.0,1,2,0.0,,4.22,,65.0,26,38,9,13.30,
7,1,2010, 21,36,HST, 65.0,0,24.0,39.0,5,2,0.0,,4.22,,64.0,26,39,39,13.10,
7,1,2010, 22,36,HST, 65.0,0,22.0,39.0,3,2,0.0,,4.23,,65.0,26,39,9,13.00,
7,1,2010, 23,36,HST, 65.0,0,17.0,35.0,8,2,0.0,,4.23,,65.0,26,35,4,12.90,
7,2,2010, 0,36,HST, 64.0,0,20.0,33.0,15,2,0.0,,4.24,,64.0,26,33,19,12.90,
7,2,2010, 1,36,HST, 63.0,0,19.0,35.0,18,2,0.0,,4.24,,63.0,26,35,25,12.90,
7,2,2010, 2,36,HST, 64.0,0,20.0,32.0,16,2,0.0,,4.24,,63.0,26,32,11,12.90,
7,2,2010, 3,36,HST, 64.0,0,22.0,34.0,16,2,0.0,,4.24,,64.0,26,34,33,12.90,
7,2,2010, 4,36,HST, 64.0,0,19.0,32.0,21,2,0.0,,4.24,,64.0,26,32,17,12.80,
7,2,2010, 5,36,HST, 64.0,0,15.0,32.0,15,2,0.0,,4.45,,64.0,25,32,15,12.80,
7,2,2010, 6,36,HST, 64.0,0,17.0,30.0,15,2,1.0,,4.58,,64.0,26,30,13,12.80,
7,2,2010, 7,36,HST, 63.0,0,14.0,34.0,12,2,13.0,,4.72,,64.0,25,34,5,12.80,
7,2,2010, 8,36,HST, 63.0,0,18.0,31.0,8,2,36.0,,4.96,,63.0,26,31,5,13.20,
7,2,2010, 9,36,HST, 64.0,0,22.0,33.0,18,2,160.0,,4.98,,65.0,25,33,17,13.90,
7,2,2010, 10,36,HST, 65.0,0,21.0,36.0,11,2,116.0,,4.98,,65.0,25,36,17,14.10,
7,2,2010, 11,36,HST, 65.0,0,19.0,33.0,5,2,104.0,,4.98,,66.0,25,33,20,14.20,
7,2,2010, 12,36,HST, 65.0,0,17.0,30.0,4,2,220.0,,4.98,,67.0,24,30,22,13.90,
7,2,2010, 13,36,HST, 67.0,0,19.0,31.0,9,2,577.0,,4.98,,71.0,23,31,12,13.80,
7,2,2010, 14,36,HST, 65.0,0,20.0,33.0,5,2,461.0,,4.98,,68.0,23,33,12,13.90,
7,2,2010, 15,36,HST, 65.0,0,19.0,31.0,0,2,164.0,,5.00,,66.0,24,31,332,13.90,
7,2,2010, 16,36,HST, 65.0,0,18.0,33.0,7,2,84.0,,5.01,,65.0,25,33,11,13.90,
7,2,2010, 17,36,HST, 65.0,0,21.0,34.0,2,2,41.0,,5.05,,65.0,26,34,25,13.70,
7,2,2010, 18,36,HST, 65.0,0,16.0,33.0,13,2,20.0,,5.05,,65.0,26,33,19,13.50,
7,2,2010, 19,36,HST, 65.0,0,16.0,31.0,6,2,3.0,,5.07,,65.0,26,31,7,13.30,
7,2,2010, 20,36,HST, 65.0,0,18.0,35.0,12,2,0.0,,5.07,,65.0,26,35,16,13.20,
7,2,2010, 21,36,HST, 65.0,0,15.0,28.0,10,2,0.0,,5.16,,65.0,26,28,28,13.10,
7,2,2010, 22,36,HST, 65.0,0,17.0,27.0,4,2,0.0,,5.23,,65.0,26,27,13,13.00,
7,2,2010, 23,36,HST, 64.0,0,14.0,26.0,16,2,0.0,,5.25,,64.0,26,26,14,12.90,
7,3,2010, 0,36,HST, 65.0,0,10.0,33.0,29,2,0.0,,5.32,,64.0,26,33,24,12.90,
7,3,2010, 1,36,HST, 64.0,0,16.0,32.0,11,2,0.0,,5.35,,64.0,26,32,12,12.90,
7,3,2010, 2,36,HST, 64.0,0,12.0,26.0,14,2,0.0,,5.41,,64.0,25,26,3,12.90,
7,3,2010, 3,36,HST, 64.0,0,16.0,31.0,15,2,0.0,,5.46,,64.0,26,31,357,12.90,
7,3,2010, 4,36,HST, 65.0,0,21.0,31.0,3,2,0.0,,5.47,,64.0,26,31,10,12.80,
7,3,2010, 5,36,HST, 65.0,0,16.0,32.0,6,2,0.0,,5.50,,64.0,26,32,3,12.80,
7,3,2010, 6,36,HST, 64.0,0,16.0,30.0,5,0,4.0,,5.51,,65.0,26,30,20,12.80,
7,3,2010, 7,36,HST, 65.0,0,13.0,31.0,13,2,32.0,,5.61,,65.0,26,31,19,13.10,
7,3,2010, 8,36,HST, 64.0,0,15.0,29.0,10,2,56.0,,5.67,,64.0,26,29,12,13.60,
7,3,2010, 9,36,HST, 63.0,0,16.0,31.0,14,2,90.0,,5.74,,64.0,26,31,27,14.10,
7,3,2010, 10,36,HST, 63.0,0,16.0,27.0,11,2,97.0,,6.13,,64.0,26,27,11,14.10,
7,3,2010, 11,36,HST, 64.0,0,15.0,30.0,37,2,154.0,,6.30,,65.0,26,30,12,14.20,
7,3,2010, 12,36,HST, 64.0,0,16.0,28.0,39,2,161.0,,6.39,,65.0,26,28,3,14.00,
7,3,2010, 13,36,HST, 64.0,0,20.0,35.0,13,2,159.0,,6.62,,65.0,26,35,358,13.90,
7,3,2010, 14,36,HST, 64.0,0,20.0,34.0,13,2,128.0,,6.69,,65.0,26,34,9,14.20,
7,3,2010, 15,36,HST, 65.0,0,20.0,35.0,2,2,80.0,,6.77,,65.0,26,35,26,14.00,
7,3,2010, 16,36,HST, 64.0,0,22.0,31.0,359,2,106.0,,6.77,,64.0,25,31,351,13.90,
7,3,2010, 17,36,HST, 64.0,0,20.0,32.0,4,2,60.0,,6.77,,64.0,25,32,3,14.00,
7,3,2010, 18,36,HST, 64.0,0,20.0,34.0,359,2,43.0,,6.77,,64.0,25,34,352,13.70,
7,3,2010, 19,36,HST, 64.0,0,17.0,30.0,7,2,4.0,,6.77,,64.0,25,30,31,13.40,
7,3,2010, 20,36,HST, 64.0,0,18.0,28.0,7,2,0.0,,6.77,,64.0,26,28,27,13.30,
7,3,2010, 21,36,HST, 64.0,0,21.0,36.0,7,0,0.0,,6.79,,64.0,26,36,20,13.10,
7,3,2010, 22,36,HST, 64.0,0,17.0,32.0,18,2,0.0,,6.79,,63.0,25,32,14,13.00,
7,3,2010, 23,36,HST, 65.0,0,16.0,31.0,10,2,0.0,,6.79,,64.0,26,31,15,13.00,
7,4,2010, 0,36,HST, 64.0,0,17.0,29.0,7,2,0.0,,6.79,,63.0,26,29,20,12.90,
7,4,2010, 1,36,HST, 64.0,0,12.0,27.0,9,2,0.0,,6.79,,64.0,26,27,8,12.90,
7,4,2010, 2,36,HST, 64.0,0,16.0,28.0,2,2,0.0,,6.79,,64.0,26,28,27,12.90,
7,4,2010, 3,36,HST, 64.0,0,13.0,26.0,7,2,0.0,,6.79,,64.0,26,26,19,12.90,
7,4,2010, 4,36,HST, 63.0,0,14.0,23.0,6,2,0.0,,6.79,,63.0,25,23,356,12.90,
7,4,2010, 5,36,HST, 64.0,0,17.0,25.0,6,2,0.0,,6.79,,63.0,26,25,357,12.80,
7,4,2010, 6,36,HST, 64.0,0,14.0,25.0,30,2,6.0,,6.79,,64.0,26,25,18,12.80,
7,4,2010, 7,36,HST, 63.0,0,17.0,28.0,8,2,17.0,,6.81,,63.0,25,28,331,12.90,
7,4,2010, 8,36,HST, 64.0,0,10.0,24.0,31,0,109.0,,6.81,,63.0,25,24,43,14.10,
7,4,2010, 9,36,HST, 65.0,0,14.0,23.0,11,0,205.0,,6.81,,65.0,25,23,22,13.90,
7,4,2010, 10,36,HST, 64.0,0,12.0,22.0,358,0,84.0,,6.81,,65.0,25,22,53,14.10,
7,4,2010, 11,36,HST, 64.0,0,13.0,23.0,354,0,186.0,,6.84,,65.0,25,23,307,14.00,
7,4,2010, 12,36,HST, 64.0,0,12.0,22.0,1,0,230.0,,6.84,,65.0,25,22,23,13.90,
7,4,2010, 13,36,HST, 65.0,0,13.0,22.0,358,2,255.0,,6.84,,67.0,24,22,15,13.80,
7,4,2010, 14,36,HST, 65.0,0,14.0,23.0,2,2,143.0,,6.84,,65.0,25,23,0,14.10,
7,4,2010, 15,36,HST, 65.0,0,17.0,26.0,15,2,230.0,,6.84,,66.0,24,26,8,13.80,
7,4,2010, 16,36,HST, 66.0,0,18.0,29.0,12,2,393.0,,6.84,,68.0,23,29,39,13.80,
7,4,2010, 17,36,HST, 65.0,0,19.0,31.0,17,2,244.0,,6.84,,66.0,24,31,25,14.00,
7,4,2010, 18,36,HST, 65.0,0,19.0,30.0,15,2,112.0,,6.84,,64.0,24,30,19,13.90,
7,4,2010, 19,36,HST, 64.0,0,19.0,32.0,15,2,17.0,,6.84,,64.0,25,32,7,13.50,
7,4,2010, 20,36,HST, 64.0,0,19.0,31.0,7,2,0.0,,6.84,,63.0,25,31,10,13.40,
7,4,2010, 21,36,HST, 64.0,0,20.0,34.0,12,2,0.0,,6.84,,63.0,25,34,15,13.20,
7,4,2010, 22,36,HST, 64.0,0,18.0,34.0,14,2,0.0,,6.84,,63.0,25,34,8,13.10,
7,4,2010, 23,36,HST, 64.0,0,15.0,29.0,10,2,0.0,,6.84,,63.0,25,29,20,13.00,
7,5,2010, 0,36,HST, 64.0,0,17.0,29.0,16,2,0.0,,6.84,,62.0,25,29,23,12.90,
7,5,2010, 1,36,HST, 64.0,0,18.0,30.0,14,2,0.0,,6.84,,63.0,25,30,16,12.90,
7,5,2010, 2,36,HST, 63.0,0,19.0,32.0,13,2,0.0,,6.84,,63.0,25,32,13,12.90,
7,5,2010, 3,36,HST, 63.0,0,18.0,34.0,3,2,0.0,,6.87,,63.0,26,34,14,12.90,
7,5,2010, 4,36,HST, 63.0,0,16.0,27.0,6,2,0.0,,6.87,,63.0,26,27,36,12.90,
7,5,2010, 5,36,HST, 63.0,0,20.0,31.0,359,2,0.0,,6.87,,63.0,26,31,16,12.80,
7,5,2010, 6,36,HST, 63.0,0,18.0,31.0,18,2,5.0,,6.88,,63.0,26,31,24,12.90,
7,5,2010, 7,36,HST, 64.0,0,18.0,32.0,17,2,64.0,,6.88,,65.0,26,32,21,13.80,
7,5,2010, 8,36,HST, 65.0,0,19.0,30.0,14,2,211.0,,6.88,,66.0,25,30,13,13.80,
7,5,2010, 9,36,HST, 66.0,0,20.0,30.0,16,2,431.0,,6.88,,70.0,23,30,23,13.80,
7,5,2010, 10,36,HST, 66.0,0,18.0,31.0,8,2,546.0,,6.88,,71.0,21,31,32,13.80,
7,5,2010, 11,36,HST, 67.0,0,16.0,29.0,10,2,578.0,,6.88,,72.0,22,29,19,13.80,
7,5,2010, 12,36,HST, 64.0,0,16.0,31.0,7,2,367.0,,6.98,,65.0,25,31,12,14.30,
7,5,2010, 13,36,HST, 65.0,0,16.0,29.0,7,2,322.0,,6.99,,67.0,24,29,18,14.10,
7,5,2010, 14,36,HST, 65.0,0,15.0,27.0,6,2,261.0,,6.99,,66.0,24,27,0,14.00,
7,5,2010, 15,36,HST, 64.0,0,21.0,32.0,11,2,114.0,,7.03,,65.0,25,32,15,13.90,
7,5,2010, 16,36,HST, 65.0,0,20.0,31.0,17,2,96.0,,7.11,,65.0,26,31,4,14.00,
7,5,2010, 17,36,HST, 65.0,0,19.0,32.0,24,2,63.0,,7.18,,65.0,26,32,31,13.90,
7,5,2010, 18,36,HST, 65.0,0,21.0,33.0,10,2,35.0,,7.19,,65.0,26,33,33,13.60,
7,5,2010, 19,36,HST, 65.0,0,21.0,35.0,9,2,3.0,,7.19,,65.0,26,35,16,13.40,
7,5,2010, 20,36,HST, 65.0,0,21.0,31.0,8,2,0.0,,7.19,,65.0,26,31,358,13.30,
7,5,2010, 21,36,HST, 65.0,0,23.0,34.0,3,2,0.0,,7.20,,65.0,26,34,18,13.10,
7,5,2010, 22,36,HST, 65.0,0,18.0,32.0,5,2,0.0,,7.22,,65.0,26,32,9,13.00,
7,5,2010, 23,36,HST, 65.0,0,23.0,38.0,7,2,0.0,,7.32,,65.0,26,38,16,12.90,
7,6,2010, 0,36,HST, 64.0,0,22.0,36.0,15,2,0.0,,7.58,,64.0,26,36,18,12.90,
7,6,2010, 1,36,HST, 64.0,0,17.0,34.0,15,2,0.0,,7.83,,64.0,26,34,359,12.90,
7,6,2010, 2,36,HST, 64.0,0,16.0,27.0,6,2,0.0,,7.85,,64.0,26,27,19,12.90,
7,6,2010, 3,36,HST, 64.0,0,12.0,26.0,355,2,0.0,,7.85,,64.0,26,26,12,12.90,
7,6,2010, 4,36,HST, 64.0,0,14.0,25.0,7,2,0.0,,8.01,,64.0,26,25,9,12.80,
7,6,2010, 5,36,HST, 63.0,0,14.0,22.0,13,2,0.0,,8.04,,63.0,26,22,10,12.80,
7,6,2010, 6,36,HST, 64.0,0,15.0,30.0,5,2,1.0,,8.15,,63.0,26,30,12,12.80,
7,6,2010, 7,36,HST, 63.0,0,16.0,26.0,12,2,17.0,,8.15,,64.0,26,26,6,12.90,
7,6,2010, 8,36,HST, 64.0,0,14.0,32.0,6,2,66.0,,8.15,,65.0,26,32,7,13.60,
7,6,2010, 9,36,HST, 64.0,0,15.0,25.0,10,2,123.0,,8.15,,65.0,26,25,0,13.90,
7,6,2010, 10,36,HST, 64.0,0,15.0,28.0,9,2,96.0,,8.23,,65.0,26,28,337,14.30,
7,6,2010, 11,36,HST, 64.0,0,14.0,28.0,11,2,153.0,,8.23,,66.0,25,28,15,13.90,
7,6,2010, 12,36,HST, 65.0,0,15.0,25.0,356,2,147.0,,8.32,,66.0,26,25,3,14.20,
7,6,2010, 13,36,HST, 65.0,0,19.0,31.0,8,2,645.0,,8.32,,68.0,23,31,20,13.80,
7,6,2010, 14,36,HST, 65.0,0,20.0,36.0,35,2,553.0,,8.43,,69.0,23,36,26,13.90,
7,6,2010, 15,36,HST, 65.0,0,16.0,28.0,9,2,266.0,,8.43,,66.0,24,28,29,14.00,
7,6,2010, 16,36,HST, 65.0,0,15.0,25.0,353,2,152.0,,8.43,,66.0,25,25,10,14.00,
7,6,2010, 17,36,HST, 64.0,0,19.0,31.0,9,2,53.0,,8.43,,65.0,25,31,3,13.90,
7,6,2010, 18,36,HST, 64.0,0,20.0,33.0,10,2,56.0,,8.43,,64.0,25,33,18,13.80,
7,6,2010, 19,36,HST, 64.0,0,18.0,30.0,11,2,12.0,,8.43,,64.0,26,30,10,13.50,
7,6,2010, 20,36,HST, 64.0,0,19.0,30.0,11,2,0.0,,8.43,,64.0,26,30,24,13.30,
7,6,2010, 21,36,HST, 63.0,0,20.0,34.0,12,2,0.0,,8.44,,63.0,26,34,26,13.20,
7,6,2010, 22,36,HST, 65.0,0,21.0,33.0,7,2,0.0,,8.55,,65.0,26,33,30,13.10,
7,6,2010, 23,36,HST, 64.0,0,21.0,32.0,13,2,0.0,,8.55,,64.0,26,32,9,13.00,
7,7,2010, 0,36,HST, 64.0,0,19.0,35.0,18,2,0.0,,8.55,,64.0,26,35,12,12.90,
7,7,2010, 1,36,HST, 63.0,0,19.0,36.0,14,2,0.0,,8.60,,63.0,26,36,2,12.90,
7,7,2010, 2,36,HST, 64.0,0,18.0,29.0,1,2,0.0,,8.66,,64.0,26,29,29,12.90,
7,7,2010, 3,36,HST, 63.0,0,15.0,26.0,3,2,0.0,,8.91,,63.0,26,26,5,12.90,
7,7,2010, 4,36,HST, 63.0,0,15.0,27.0,18,2,0.0,,8.93,,63.0,26,27,27,12.90,
7,7,2010, 5,36,HST, 63.0,0,16.0,27.0,14,2,0.0,,9.03,,63.0,26,27,20,12.80,
7,7,2010, 6,36,HST, 63.0,0,13.0,26.0,40,2,2.0,,9.32,,63.0,26,26,29,12.80,
7,7,2010, 7,36,HST, 63.0,0,14.0,23.0,39,2,28.0,,9.35,,63.0,26,23,50,13.10,
7,7,2010, 8,36,HST, 64.0,0,13.0,27.0,13,2,101.0,,9.35,,65.0,26,27,4,14.00,
7,7,2010, 9,36,HST, 64.0,0,11.0,26.0,13,2,175.0,,9.38,,66.0,25,26,10,14.00,
7,7,2010, 10,36,HST, 65.0,0,10.0,20.0,355,2,200.0,,9.42,,67.0,25,20,33,13.90,
7,7,2010, 11,36,HST, 65.0,0,11.0,19.0,12,2,282.0,,9.42,,68.0,24,19,6,13.90,
7,7,2010, 12,36,HST, 66.0,0,8.0,17.0,358,2,317.0,,9.42,,70.0,24,17,3,13.80,
7,7,2010, 13,36,HST, 66.0,0,10.0,20.0,352,2,385.0,,9.42,,71.0,24,20,20,13.80,
7,7,2010, 14,36,HST, 66.0,0,10.0,20.0,359,2,470.0,,9.42,,71.0,21,20,13,13.80,
7,7,2010, 15,36,HST, 65.0,0,9.0,22.0,353,2,120.0,,9.50,,66.0,26,22,12,14.00,
7,7,2010, 16,36,HST, 64.0,0,11.0,22.0,359,2,70.0,,9.51,,65.0,25,22,339,14.00,
7,7,2010, 17,36,HST, 63.0,0,12.0,26.0,11,2,85.0,,9.57,,64.0,26,26,22,14.00,
7,7,2010, 18,36,HST, 64.0,0,17.0,27.0,14,2,39.0,,9.58,,64.0,26,27,2,13.70,
7,7,2010, 19,36,HST, 64.0,0,20.0,29.0,11,2,5.0,,9.58,,64.0,26,29,12,13.40,
7,7,2010, 20,36,HST, 64.0,0,18.0,31.0,2,2,0.0,,9.60,,64.0,26,31,13,13.30,
7,7,2010, 21,36,HST, 64.0,0,19.0,30.0,16,2,0.0,,9.63,,64.0,26,30,16,13.10,
7,7,2010, 22,36,HST, 65.0,0,20.0,32.0,13,2,0.0,,9.64,,64.0,26,32,12,13.00,
7,7,2010, 23,36,HST, 64.0,0,19.0,31.0,8,2,0.0,,9.64,,63.0,26,31,10,12.90,
7,8,2010, 0,36,HST, 64.0,0,16.0,29.0,7,2,0.0,,9.64,,64.0,26,29,19,12.90,
7,8,2010, 1,36,HST, 63.0,0,19.0,29.0,10,2,0.0,,9.64,,63.0,26,29,18,12.90,
7,8,2010, 2,36,HST, 64.0,0,17.0,29.0,10,2,0.0,,9.74,,64.0,26,29,45,12.90,
7,8,2010, 3,36,HST, 64.0,0,17.0,30.0,6,2,0.0,,9.76,,64.0,26,30,23,12.90,
7,8,2010, 4,36,HST, 64.0,0,14.0,29.0,10,2,0.0,,9.76,,63.0,26,29,21,12.90,
7,8,2010, 5,36,HST, 64.0,0,15.0,25.0,10,2,0.0,,9.77,,64.0,26,25,21,12.80,
7,8,2010, 6,36,HST, 63.0,0,17.0,29.0,13,2,2.0,,9.98,,63.0,26,29,18,12.80,
7,8,2010, 7,36,HST, 63.0,0,20.0,31.0,13,2,26.0,,9.98,,63.0,26,31,21,13.00,
7,8,2010, 8,36,HST, 64.0,0,16.0,30.0,6,2,62.0,,10.09,,64.0,26,30,21,13.60,
7,8,2010, 9,36,HST, 64.0,0,17.0,32.0,356,2,123.0,,10.09,,65.0,25,32,17,13.90,
7,8,2010, 10,36,HST, 63.0,0,17.0,31.0,11,2,169.0,,10.11,,64.0,25,31,31,14.10,
7,8,2010, 11,36,HST, 65.0,0,15.0,30.0,352,2,212.0,,10.11,,66.0,25,30,0,13.90,
7,8,2010, 12,36,HST, 65.0,0,16.0,29.0,4,2,220.0,,10.11,,66.0,24,29,354,13.80,
7,8,2010, 13,36,HST, 66.0,0,13.0,25.0,5,2,392.0,,10.11,,71.0,24,25,30,13.80,
7,8,2010, 14,36,HST, 65.0,0,16.0,30.0,4,2,327.0,,10.11,,67.0,24,30,9,13.90,
7,8,2010, 15,36,HST, 66.0,0,17.0,26.0,7,2,366.0,,10.11,,70.0,22,26,19,13.80,
7,8,2010, 16,36,HST, 65.0,0,15.0,29.0,8,2,137.0,,10.11,,65.0,24,29,14,14.00,
7,8,2010, 17,36,HST, 65.0,0,20.0,35.0,12,2,104.0,,10.11,,65.0,24,35,10,14.00,
7,8,2010, 18,36,HST, 64.0,0,17.0,34.0,23,2,82.0,,10.11,,64.0,24,34,22,13.90,
7,8,2010, 19,36,HST, 64.0,0,22.0,32.0,12,2,9.0,,10.11,,64.0,25,32,15,13.50,
7,8,2010, 20,36,HST, 64.0,0,24.0,35.0,12,2,0.0,,10.12,,64.0,26,35,17,13.30,
7,8,2010, 21,36,HST, 63.0,0,22.0,37.0,20,2,0.0,,10.18,,63.0,26,37,42,13.20,
7,8,2010, 22,36,HST, 64.0,0,22.0,34.0,9,2,0.0,,10.18,,64.0,26,34,22,13.10,
7,8,2010, 23,36,HST, 63.0,0,18.0,35.0,15,2,0.0,,10.20,,63.0,26,35,38,13.00,
7,9,2010, 0,36,HST, 64.0,0,20.0,32.0,7,2,0.0,,10.21,,63.0,26,32,14,12.90,
7,9,2010, 1,36,HST, 63.0,0,18.0,32.0,6,2,0.0,,10.21,,63.0,26,32,351,12.90,
7,9,2010, 2,36,HST, 63.0,0,19.0,29.0,7,2,0.0,,10.21,,63.0,26,29,5,12.90,
7,9,2010, 3,36,HST, 64.0,0,17.0,29.0,17,2,0.0,,10.21,,64.0,26,29,8,12.90,
7,9,2010, 4,36,HST, 63.0,0,17.0,30.0,32,2,0.0,,10.21,,63.0,26,30,20,12.90,
7,9,2010, 5,36,HST, 64.0,0,18.0,32.0,33,2,0.0,,10.25,,63.0,26,32,46,12.80,
7,9,2010, 6,36,HST, 63.0,0,18.0,35.0,15,2,5.0,,10.33,,63.0,26,35,14,12.80,
7,9,2010, 7,36,HST, 64.0,0,17.0,31.0,10,2,31.0,,10.33,,64.0,26,31,16,13.00,
7,9,2010, 8,36,HST, 64.0,0,18.0,34.0,2,2,47.0,,10.37,,64.0,26,34,1,13.40,
7,9,2010, 9,36,HST, 64.0,0,16.0,29.0,10,2,107.0,,10.37,,64.0,25,29,20,14.10,
7,9,2010, 10,36,HST, 65.0,0,15.0,28.0,13,2,143.0,,10.37,,65.0,24,28,29,14.00,
7,9,2010, 11,36,HST, 65.0,0,17.0,29.0,9,2,160.0,,10.37,,65.0,24,29,0,14.40,
7,9,2010, 12,36,HST, 65.0,0,17.0,30.0,358,2,241.0,,10.37,,66.0,23,30,0,13.80,
7,9,2010, 13,36,HST, 65.0,0,19.0,30.0,6,2,237.0,,10.37,,66.0,23,30,28,14.10,
7,9,2010, 14,36,HST, 65.0,0,18.0,34.0,1,2,139.0,,10.37,,66.0,24,34,16,13.80,
7,9,2010, 15,36,HST, 64.0,0,22.0,35.0,11,2,178.0,,10.37,,66.0,24,35,12,13.80,
7,9,2010, 16,36,HST, 64.0,0,24.0,40.0,9,2,251.0,,10.38,,65.0,24,40,350,14.10,
7,9,2010, 17,36,HST, 64.0,0,19.0,31.0,7,2,86.0,,10.38,,64.0,25,31,353,13.80,
7,9,2010, 18,36,HST, 65.0,0,20.0,36.0,3,2,33.0,,10.40,,64.0,26,36,22,13.70,
7,9,2010, 19,36,HST, 64.0,0,23.0,39.0,358,2,3.0,,10.42,,64.0,26,39,353,13.40,
7,9,2010, 20,36,HST, 64.0,0,17.0,38.0,12,2,0.0,,10.49,,64.0,26,38,16,13.30,
7,9,2010, 21,36,HST, 65.0,0,18.0,34.0,6,2,0.0,,10.49,,64.0,26,34,15,13.10,
7,9,2010, 22,36,HST, 64.0,0,21.0,36.0,3,2,0.0,,10.54,,63.0,26,36,17,13.00,
7,9,2010, 23,36,HST, 64.0,0,21.0,38.0,8,2,0.0,,10.61,,64.0,26,38,10,12.90,
7,10,2010, 0,36,HST, 64.0,0,15.0,37.0,11,2,0.0,,10.61,,63.0,26,37,15,12.90,
7,10,2010, 1,36,HST, 64.0,0,15.0,35.0,13,2,0.0,,10.61,,63.0,26,35,15,12.90,
7,10,2010, 2,36,HST, 64.0,0,21.0,39.0,357,2,0.0,,10.61,,63.0,26,39,11,12.90,
7,10,2010, 3,36,HST, 63.0,0,15.0,30.0,11,2,0.0,,10.61,,63.0,25,30,18,12.90,
7,10,2010, 4,36,HST, 63.0,0,18.0,32.0,10,2,0.0,,10.61,,63.0,26,32,331,12.80,
7,10,2010, 5,36,HST, 64.0,0,17.0,32.0,5,2,0.0,,10.61,,63.0,26,32,12,12.80,
7,10,2010, 6,36,HST, 62.0,0,20.0,35.0,8,2,1.0,,10.66,,62.0,26,35,13,12.80,
7,10,2010, 7,36,HST, 62.0,0,25.0,42.0,13,2,11.0,,10.80,,62.0,26,42,28,12.80,
7,10,2010, 8,36,HST, 63.0,0,26.0,41.0,11,2,48.0,,10.82,,63.0,26,41,15,13.30,
7,10,2010, 9,36,HST, 63.0,0,20.0,42.0,3,2,87.0,,10.82,,63.0,26,42,0,13.80,
7,10,2010, 10,36,HST, 64.0,0,24.0,35.0,24,2,121.0,,10.83,,65.0,26,35,43,13.90,
7,10,2010, 11,36,HST, 64.0,0,20.0,38.0,9,2,132.0,,10.83,,64.0,24,38,30,14.40,
7,10,2010, 12,36,HST, 65.0,0,22.0,35.0,13,2,187.0,,10.83,,65.0,24,35,17,13.90,
7,10,2010, 13,36,HST, 65.0,0,20.0,34.0,14,2,193.0,,10.83,,66.0,24,34,14,13.90,
7,10,2010, 14,36,HST, 65.0,0,23.0,36.0,24,2,200.0,,10.83,,65.0,24,36,28,14.00,
7,10,2010, 15,36,HST, 65.0,0,22.0,34.0,3,2,206.0,,10.83,,66.0,24,34,12,13.80,
