MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
12,29,2009, 13,37,HST, 79.0,62,8.0,19.0,204,2,223.0,,94.08,,,9,19,,,180,12.90,64.8
12,29,2009, 14,37,HST, 77.0,65,7.0,15.0,215,2,170.0,,94.08,,,10,15,87.0,65.0,202,12.70,64.3
12,29,2009, 15,37,HST, 74.0,78,9.0,16.0,194,2,89.0,,94.08,,,10,16,,,182,12.60,66.7
12,29,2009, 16,37,HST, 72.0,87,3.0,15.0,68,2,111.0,,94.08,,,11,15,,,182,12.80,67.9
12,29,2009, 17,37,HST, 74.0,79,8.0,13.0,173,2,83.0,,94.08,,,11,13,,,218,12.50,67.1
12,29,2009, 18,37,HST, 74.0,84,4.0,15.0,195,2,14.0,,94.08,,,11,15,,,178,12.40,68.8
12,29,2009, 19,37,HST, 71.0,90,5.0,10.0,203,2,0.0,,94.08,,,11,10,,,227,12.40,67.9
12,29,2009, 20,37,HST, 73.0,90,7.0,15.0,221,2,0.0,,94.09,,,11,15,,,222,12.40,69.9
12,29,2009, 21,37,HST, 73.0,88,5.0,15.0,191,2,0.0,,94.09,,,11,15,,,227,12.30,69.2
12,29,2009, 22,37,HST, 73.0,82,5.0,11.0,230,2,0.0,,94.09,,,11,11,,,171,12.30,67.2
12,29,2009, 23,37,HST, 72.0,89,4.0,10.0,167,2,0.0,,94.09,,,12,10,,,249,12.30,68.6
12,30,2009, 0,37,HST, 69.0,91,4.0,15.0,45,2,0.0,,94.12,,,11,15,,,193,12.30,66.3
12,30,2009, 1,37,HST, 69.0,93,4.0,8.0,20,2,0.0,,94.13,,,11,8,,,34,12.20,66.9
12,30,2009, 2,37,HST, 70.0,94,2.0,6.0,143,2,0.0,,94.13,,,12,6,,,32,12.20,68.2
12,30,2009, 3,37,HST, 70.0,94,2.0,10.0,52,2,0.0,,94.13,,,11,10,,,233,12.20,68.2
12,30,2009, 4,37,HST, 70.0,95,2.0,9.0,64,2,0.0,,94.13,,,11,9,,,330,12.20,68.5
12,30,2009, 5,37,HST, 69.0,94,2.0,6.0,321,2,0.0,,94.13,,,12,6,,,28,12.20,67.2
12,30,2009, 6,37,HST, 68.0,97,2.0,7.0,15,2,0.0,,94.13,,,12,7,,,235,12.20,67.1
12,30,2009, 7,37,HST, 68.0,98,3.0,5.0,117,2,0.0,,94.14,,,12,5,,,25,12.20,67.4
12,30,2009, 8,37,HST, 69.0,99,3.0,5.0,18,2,13.0,,94.29,,,12,5,,,141,12.20,68.7
12,30,2009, 9,37,HST, 70.0,99,1.0,7.0,102,2,43.0,,94.30,,,13,7,,,146,12.30,69.7
12,30,2009, 10,37,HST, 70.0,99,4.0,5.0,341,2,66.0,,94.37,,,12,5,,,346,12.30,69.7
12,30,2009, 11,37,HST, 68.0,99,5.0,8.0,112,2,95.0,,94.53,,,13,8,,,96,12.40,67.7
12,30,2009, 12,37,HST, 68.0,99,5.0,11.0,342,2,155.0,,94.67,,,13,11,,,96,12.70,67.7
12,30,2009, 13,37,HST, 73.0,94,2.0,8.0,250,2,302.0,,94.68,,,13,8,,,357,13.10,71.2
12,30,2009, 14,37,HST, 76.0,72,2.0,9.0,110,2,418.0,,94.68,,,13,9,77.0,68.0,249,12.90,66.3
12,30,2009, 15,37,HST, 75.0,76,5.0,9.0,337,2,303.0,,94.68,,,13,9,,,30,13.10,66.9
12,30,2009, 16,37,HST, 75.0,77,4.0,10.0,245,2,320.0,,94.68,,,13,10,,,232,12.90,67.3
12,30,2009, 17,37,HST, 75.0,78,1.0,9.0,274,2,158.0,,94.68,,,12,9,,,258,12.60,67.7
12,30,2009, 18,37,HST, 71.0,81,3.0,6.0,18,2,24.0,,94.68,,,13,6,,,342,12.50,64.9
12,30,2009, 19,37,HST, 69.0,87,4.0,7.0,18,2,0.0,,94.68,,,13,7,,,24,12.50,65.0
12,30,2009, 20,37,HST, 68.0,91,4.0,7.0,17,2,0.0,,94.68,,,13,7,,,19,12.40,65.3
12,30,2009, 21,37,HST, 69.0,93,4.0,8.0,22,2,0.0,,94.68,,,13,8,,,27,12.40,66.9
12,30,2009, 22,37,HST, 68.0,93,4.0,7.0,19,2,0.0,,94.68,,,13,7,,,14,12.30,65.9
12,30,2009, 23,37,HST, 70.0,93,3.0,6.0,18,2,0.0,,94.68,,,13,6,,,20,12.30,67.9
12,31,2009, 0,37,HST, 70.0,94,3.0,7.0,13,2,0.0,,94.68,,,13,7,,,24,12.30,68.2
12,31,2009, 1,37,HST, 69.0,92,4.0,6.0,26,2,0.0,,94.68,,,13,6,,,7,12.20,66.6
12,31,2009, 2,37,HST, 68.0,93,4.0,7.0,18,2,0.0,,94.68,,,14,7,,,29,12.20,65.9
12,31,2009, 3,37,HST, 67.0,94,5.0,7.0,22,2,0.0,,94.68,,,13,7,,,11,12.20,65.2
12,31,2009, 4,37,HST, 67.0,94,4.0,8.0,13,2,0.0,,94.68,,,14,8,,,347,12.20,65.2
12,31,2009, 5,37,HST, 68.0,94,2.0,7.0,50,2,0.0,,94.68,,,14,7,,,31,12.20,66.2
12,31,2009, 6,37,HST, 67.0,96,2.0,5.0,5,2,0.0,,94.68,,,14,5,,,15,12.20,65.8
12,31,2009, 7,37,HST, 69.0,98,2.0,6.0,88,2,0.0,,94.68,,,14,6,,,20,12.20,68.4
12,31,2009, 8,37,HST, 71.0,97,2.0,6.0,208,2,22.0,,94.68,,,14,6,,,230,12.20,70.1
12,31,2009, 9,37,HST, 71.0,91,8.0,17.0,205,2,72.0,,94.68,,,13,17,,,193,12.30,68.2
12,31,2009, 10,37,HST, 72.0,78,9.0,18.0,187,2,113.0,,94.68,,,12,18,,,199,12.40,64.8
12,31,2009, 11,37,HST, 77.0,74,10.0,18.0,190,2,480.0,,94.68,,,12,18,,,176,12.90,68.1
12,31,2009, 12,37,HST, 75.0,78,10.0,20.0,209,2,515.0,,94.68,,,13,20,,,196,12.80,67.7
12,31,2009, 13,37,HST, 78.0,68,11.0,23.0,206,2,690.0,,94.68,,,12,23,,,233,13.20,66.6
12,31,2009, 14,37,HST, 77.0,70,10.0,23.0,206,0,501.0,,94.68,,,14,23,79.0,66.0,187,13.20,66.4
12,31,2009, 15,37,HST, 76.0,71,9.0,20.0,216,0,430.0,,94.68,,,14,20,,,203,12.90,65.9
12,31,2009, 16,37,HST, 76.0,78,9.0,21.0,227,0,309.0,,94.68,,,14,21,,,200,12.70,68.6
12,31,2009, 17,37,HST, 74.0,78,5.0,20.0,192,0,156.0,,94.69,,,13,20,,,219,12.80,66.7
12,31,2009, 18,37,HST, 74.0,78,8.0,17.0,225,0,52.0,,94.69,,,13,17,,,223,12.50,66.7
12,31,2009, 19,37,HST, 73.0,82,6.0,15.0,179,0,0.0,,94.69,,,13,15,,,235,12.50,67.2
12,31,2009, 20,37,HST, 73.0,85,9.0,15.0,169,2,0.0,,94.69,,,13,15,,,211,12.50,68.2
12,31,2009, 21,37,HST, 68.0,90,4.0,27.0,150,2,0.0,,94.91,,,13,27,,,230,12.40,65.0
12,31,2009, 22,37,HST, 66.0,96,2.0,8.0,18,2,0.0,,94.92,,,14,8,,,97,12.40,64.8
12,31,2009, 23,37,HST, 68.0,98,3.0,6.0,346,2,0.0,,94.92,,,14,6,,,43,12.40,67.4
1,1,2010, 0,37,HST, 66.0,89,5.0,16.0,344,2,0.0,,94.97,,,14,16,,,1,12.40,62.7
1,1,2010, 1,37,HST, 68.0,83,6.0,19.0,348,2,0.0,,94.97,,,14,19,,,308,12.40,62.6
1,1,2010, 2,37,HST, 69.0,83,4.0,16.0,341,2,0.0,,94.97,,,14,16,,,15,12.30,63.6
1,1,2010, 3,37,HST, 68.0,78,6.0,16.0,352,2,0.0,,94.97,,,14,16,,,348,12.30,60.9
1,1,2010, 4,37,HST, 67.0,88,3.0,13.0,3,2,0.0,,94.97,,,14,13,,,352,12.30,63.3
1,1,2010, 5,37,HST, 65.0,94,5.0,8.0,24,2,0.0,,94.97,,,14,8,,,19,12.30,63.2
1,1,2010, 6,37,HST, 65.0,93,5.0,8.0,17,2,0.0,,94.97,,,14,8,,,28,12.30,62.9
1,1,2010, 7,37,HST, 64.0,94,5.0,9.0,3,2,0.0,,94.97,,,14,9,,,22,12.20,62.2
1,1,2010, 8,37,HST, 67.0,93,2.0,8.0,10,2,50.0,,94.97,,,14,8,,,344,12.70,64.9
1,1,2010, 9,37,HST, 72.0,78,2.0,5.0,143,2,161.0,,94.97,,,14,5,,,343,12.80,64.8
1,1,2010, 10,37,HST, 78.0,59,4.0,12.0,188,2,601.0,,94.97,,,12,12,,,90,13.30,62.5
1,1,2010, 11,37,HST, 77.0,64,4.0,10.0,195,2,675.0,,94.97,,,12,10,,,210,13.00,63.9
1,1,2010, 12,37,HST, 81.0,56,5.0,14.0,150,2,881.0,,94.97,,,13,14,,,170,13.30,63.8
1,1,2010, 13,37,HST, 79.0,56,5.0,17.0,209,2,949.0,,94.97,,,13,17,,,198,13.30,61.9
1,1,2010, 14,37,HST, 81.0,57,8.0,13.0,193,2,938.0,,94.97,,,13,13,81.0,62.0,197,13.40,64.3
1,1,2010, 15,37,HST, 81.0,54,6.0,15.0,198,2,835.0,,94.97,,,13,15,,,175,13.40,62.8
1,1,2010, 16,37,HST, 80.0,51,5.0,11.0,193,2,622.0,,94.97,,,13,11,,,202,13.40,60.2
1,1,2010, 17,37,HST, 78.0,56,5.0,10.0,170,2,350.0,,94.97,,,14,10,,,218,13.30,61.0
1,1,2010, 18,37,HST, 69.0,72,4.0,9.0,3,2,81.0,,94.97,,,14,9,,,187,12.60,59.6
1,1,2010, 19,37,HST, 66.0,81,5.0,9.0,29,2,1.0,,94.97,,,14,9,,,24,12.50,60.0
1,1,2010, 20,37,HST, 64.0,87,6.0,9.0,24,2,0.0,,94.97,,,14,9,,,14,12.50,60.0
1,1,2010, 21,37,HST, 61.0,88,6.0,9.0,20,2,0.0,,94.97,,,14,9,,,29,12.50,57.4
1,1,2010, 22,37,HST, 62.0,88,8.0,10.0,21,2,0.0,,94.97,,,14,10,,,12,12.40,58.4
1,1,2010, 23,37,HST, 61.0,88,6.0,11.0,17,2,0.0,,94.97,,,13,11,,,17,12.40,57.4
1,2,2010, 0,37,HST, 60.0,91,7.0,9.0,18,2,0.0,,94.97,,,14,9,,,17,12.40,57.4
1,2,2010, 1,37,HST, 62.0,90,5.0,9.0,23,2,0.0,,94.97,,,14,9,,,32,12.40,59.0
1,2,2010, 2,37,HST, 61.0,92,6.0,10.0,16,2,0.0,,94.97,,,14,10,,,11,12.40,58.7
1,2,2010, 3,37,HST, 61.0,90,6.0,10.0,14,2,0.0,,94.97,,,14,10,,,19,12.40,58.0
1,2,2010, 4,37,HST, 61.0,90,6.0,10.0,14,2,0.0,,94.97,,,14,10,,,16,12.40,58.0
1,2,2010, 5,37,HST, 64.0,87,5.0,9.0,17,2,0.0,,94.97,,,14,9,,,24,12.40,60.0
1,2,2010, 6,37,HST, 60.0,90,7.0,9.0,18,2,0.0,,94.97,,,14,9,,,20,12.40,57.1
1,2,2010, 7,37,HST, 60.0,89,6.0,10.0,19,2,0.0,,94.97,,,14,10,,,11,12.30,56.7
1,2,2010, 8,37,HST, 64.0,84,6.0,10.0,23,2,52.0,,94.97,,,14,10,,,14,12.90,59.1
1,2,2010, 9,37,HST, 73.0,67,1.0,9.0,241,2,302.0,,94.97,,,13,9,,,30,13.40,61.4
1,2,2010, 10,37,HST, 79.0,48,3.0,7.0,130,2,558.0,,94.97,,,13,7,,,172,13.40,57.6
1,2,2010, 11,37,HST, 81.0,47,4.0,10.0,197,2,764.0,,94.97,,,12,10,,,220,13.40,58.8
1,2,2010, 12,37,HST, 81.0,44,5.0,12.0,226,2,885.0,,94.97,,,13,12,,,207,13.40,57.0
1,2,2010, 13,37,HST, 83.0,43,7.0,14.0,193,2,930.0,,94.97,,,12,14,,,192,13.40,58.2
1,2,2010, 14,37,HST, 81.0,47,8.0,14.0,189,2,903.0,,94.97,,,13,14,84.0,59.0,190,13.40,58.8
1,2,2010, 15,37,HST, 81.0,54,7.0,15.0,208,2,795.0,,94.97,,,12,15,,,203,13.40,62.8
1,2,2010, 16,37,HST, 79.0,50,3.0,13.0,359,2,605.0,,94.97,,,11,13,,,175,13.40,58.7
1,2,2010, 17,37,HST, 78.0,56,3.0,11.0,212,2,358.0,,94.97,,,12,11,,,211,13.40,61.0
1,2,2010, 18,37,HST, 71.0,70,3.0,6.0,359,2,95.0,,94.97,,,13,6,,,233,12.60,60.7
1,2,2010, 19,37,HST, 67.0,84,5.0,7.0,17,2,0.0,,94.97,,,13,7,,,17,12.50,62.0
1,2,2010, 20,37,HST, 67.0,85,5.0,7.0,12,2,0.0,,94.97,,,12,7,,,23,12.50,62.3
1,2,2010, 21,37,HST, 68.0,86,4.0,7.0,12,2,0.0,,94.97,,,13,7,,,19,12.40,63.6
1,2,2010, 22,37,HST, 68.0,88,2.0,6.0,57,2,0.0,,94.97,,,13,6,,,13,12.40,64.3
1,2,2010, 23,37,HST, 68.0,89,2.0,4.0,28,2,0.0,,94.97,,,13,4,,,25,12.40,64.6
1,3,2010, 0,37,HST, 67.0,91,1.0,5.0,193,2,0.0,,94.97,,,13,5,,,27,12.40,64.3
1,3,2010, 1,37,HST, 68.0,91,2.0,4.0,21,2,0.0,,94.97,,,14,4,,,24,12.40,65.3
1,3,2010, 2,37,HST, 68.0,92,1.0,4.0,26,2,0.0,,94.97,,,14,4,,,26,12.40,65.6
1,3,2010, 3,37,HST, 68.0,92,2.0,5.0,76,2,0.0,,94.97,,,14,5,,,105,12.40,65.6
1,3,2010, 4,37,HST, 70.0,90,2.0,7.0,134,2,0.0,,94.97,,,14,7,,,170,12.40,66.9
1,3,2010, 5,37,HST, 69.0,89,2.0,9.0,137,2,0.0,,94.97,,,14,9,,,181,12.40,65.6
1,3,2010, 6,37,HST, 69.0,87,3.0,11.0,180,2,0.0,,94.97,,,14,11,,,198,12.40,65.0
1,3,2010, 7,37,HST, 71.0,86,6.0,11.0,176,2,0.0,,94.97,,,14,11,,,198,12.30,66.6
1,3,2010, 8,37,HST, 70.0,85,4.0,11.0,195,2,18.0,,94.97,,,14,11,,,190,12.40,65.3
1,3,2010, 9,37,HST, 73.0,80,8.0,17.0,198,2,112.0,,94.97,,,14,17,,,205,12.60,66.5
1,3,2010, 10,37,HST, 75.0,76,8.0,17.0,205,2,227.0,,94.97,,,13,17,,,215,12.90,66.9
1,3,2010, 11,37,HST, 77.0,70,10.0,21.0,199,2,462.0,,94.97,,,14,21,,,240,13.30,66.4
1,3,2010, 12,37,HST, 79.0,65,10.0,22.0,200,2,701.0,,94.97,,,12,22,,,176,13.40,66.2
1,3,2010, 13,37,HST, 80.0,63,10.0,21.0,199,2,849.0,,94.97,,,12,21,,,223,13.40,66.2
1,3,2010, 14,37,HST, 81.0,64,11.0,20.0,210,2,997.0,,94.97,,,11,20,82.0,65.0,199,13.40,67.6
1,3,2010, 15,37,HST, 78.0,69,10.0,19.0,210,2,530.0,,94.97,,,11,19,,,191,13.40,67.0
1,3,2010, 16,37,HST, 76.0,69,10.0,19.0,193,2,451.0,,94.97,,,11,19,,,232,13.40,65.1
1,3,2010, 17,37,HST, 74.0,73,8.0,18.0,202,2,230.0,,94.97,,,13,18,,,215,13.00,64.8
1,3,2010, 18,37,HST, 73.0,76,6.0,16.0,203,2,60.0,,94.97,,,13,16,,,197,12.50,65.0
1,3,2010, 19,37,HST, 72.0,82,4.0,11.0,215,2,0.0,,94.97,,,12,11,,,213,12.50,66.2
1,3,2010, 20,37,HST, 71.0,83,5.0,12.0,232,2,0.0,,94.97,,,12,12,,,198,12.50,65.6
1,3,2010, 21,37,HST, 72.0,84,2.0,10.0,337,2,0.0,,94.97,,,13,10,,,222,12.50,66.9
1,3,2010, 22,37,HST, 70.0,85,2.0,11.0,206,2,0.0,,94.97,,,13,11,,,221,12.40,65.3
1,3,2010, 23,37,HST, 72.0,83,2.0,12.0,160,2,0.0,,94.97,,,13,12,,,203,12.40,66.5
1,4,2010, 0,37,HST, 70.0,85,2.0,9.0,158,2,0.0,,94.97,,,14,9,,,178,12.40,65.3
1,4,2010, 1,37,HST, 70.0,86,5.0,7.0,175,2,0.0,,94.97,,,13,7,,,139,12.40,65.6
1,4,2010, 2,37,HST, 72.0,84,7.0,14.0,182,2,0.0,,94.97,,,14,14,,,184,12.40,66.9
1,4,2010, 3,37,HST, 72.0,84,8.0,17.0,187,2,0.0,,94.97,,,14,17,,,179,12.40,66.9
1,4,2010, 4,37,HST, 72.0,84,6.0,15.0,189,2,0.0,,94.97,,,13,15,,,196,12.40,66.9
1,4,2010, 5,37,HST, 72.0,85,9.0,17.0,181,2,0.0,,94.97,,,14,17,,,201,12.30,67.2
1,4,2010, 6,37,HST, 72.0,86,7.0,16.0,188,2,0.0,,94.97,,,14,16,,,192,12.30,67.6
1,4,2010, 7,37,HST, 70.0,85,3.0,15.0,201,2,0.0,,94.97,,,14,15,,,201,12.30,65.3
1,4,2010, 8,37,HST, 71.0,85,5.0,11.0,187,2,15.0,,94.97,,,14,11,,,242,12.30,66.3
1,4,2010, 9,37,HST, 73.0,76,7.0,13.0,217,2,112.0,,94.97,,,13,13,,,190,12.60,65.0
1,4,2010, 10,37,HST, 77.0,67,9.0,16.0,207,2,259.0,,94.97,,,13,16,,,198,13.10,65.2
1,4,2010, 11,37,HST, 77.0,68,10.0,17.0,198,2,513.0,,94.97,,,13,17,,,221,13.10,65.6
1,4,2010, 12,37,HST, 80.0,69,10.0,22.0,202,2,687.0,,94.97,,,13,22,,,217,13.40,68.9
1,4,2010, 13,37,HST, 78.0,71,11.0,23.0,189,2,711.0,,94.97,,,13,23,,,221,13.40,67.8
1,4,2010, 14,37,HST, 79.0,71,10.0,23.0,211,2,587.0,,94.97,,,13,23,81.0,70.0,175,13.40,68.8
1,4,2010, 15,37,HST, 78.0,69,11.0,22.0,200,2,486.0,,94.97,,,13,22,,,214,13.40,67.0
1,4,2010, 16,37,HST, 77.0,73,8.0,20.0,196,2,298.0,,94.97,,,13,20,,,203,13.50,67.7
1,4,2010, 17,37,HST, 76.0,75,7.0,17.0,196,2,202.0,,94.97,,,14,17,,,199,13.00,67.5
1,4,2010, 18,37,HST, 73.0,80,5.0,15.0,199,2,67.0,,94.97,,,14,15,,,184,12.50,66.5
1,4,2010, 19,37,HST, 72.0,83,6.0,13.0,199,2,0.0,,94.97,,,14,13,,,214,12.50,66.5
1,4,2010, 20,37,HST, 72.0,84,4.0,10.0,196,2,0.0,,94.97,,,14,10,,,187,12.50,66.9
1,4,2010, 21,37,HST, 73.0,86,4.0,10.0,183,2,0.0,,94.97,,,14,10,,,199,12.50,68.6
1,4,2010, 22,37,HST, 73.0,86,4.0,10.0,196,2,0.0,,94.97,,,14,10,,,201,12.40,68.6
1,4,2010, 23,37,HST, 73.0,86,5.0,12.0,187,2,0.0,,94.97,,,14,12,,,189,12.40,68.6
1,5,2010, 0,37,HST, 73.0,85,9.0,14.0,176,2,0.0,,94.97,,,14,14,,,193,12.40,68.2
1,5,2010, 1,37,HST, 73.0,84,6.0,15.0,175,2,0.0,,94.97,,,14,15,,,175,12.40,67.9
1,5,2010, 2,37,HST, 71.0,87,7.0,14.0,175,2,0.0,,94.97,,,14,14,,,180,12.40,66.9
1,5,2010, 3,37,HST, 72.0,89,8.0,15.0,177,2,0.0,,94.97,,,14,15,,,177,12.40,68.6
1,5,2010, 4,37,HST, 71.0,87,10.0,15.0,182,2,0.0,,94.97,,,14,15,,,172,12.40,66.9
1,5,2010, 5,37,HST, 71.0,87,7.0,18.0,183,2,0.0,,94.97,,,14,18,,,174,12.30,66.9
1,5,2010, 6,37,HST, 71.0,83,8.0,18.0,185,2,0.0,,94.97,,,14,18,,,202,12.30,65.6
1,5,2010, 7,37,HST, 71.0,87,6.0,15.0,195,2,0.0,,94.97,,,14,15,,,206,12.30,66.9
1,5,2010, 8,37,HST, 71.0,86,7.0,15.0,195,2,8.0,,94.97,,,14,15,,,177,12.30,66.6
1,5,2010, 9,37,HST, 73.0,86,9.0,15.0,187,2,45.0,,94.97,,,14,15,,,207,12.30,68.6
1,5,2010, 10,37,HST, 72.0,84,9.0,18.0,185,2,84.0,,94.97,,,14,18,,,192,12.40,66.9
1,5,2010, 11,37,HST, 75.0,81,9.0,17.0,182,2,133.0,,94.97,,,14,17,,,174,12.60,68.8
1,5,2010, 12,37,HST, 75.0,74,8.0,18.0,199,2,258.0,,94.97,,,14,18,,,200,12.90,66.1
1,5,2010, 13,37,HST, 75.0,76,8.0,18.0,199,2,358.0,,94.97,,,14,18,,,172,12.90,66.9
1,5,2010, 14,37,HST, 75.0,76,9.0,16.0,202,2,282.0,,94.97,,,14,16,79.0,71.0,203,12.90,66.9
1,5,2010, 15,37,HST, 75.0,76,9.0,17.0,186,2,279.0,,94.97,,,14,17,,,196,12.80,66.9
1,5,2010, 16,37,HST, 74.0,80,7.0,16.0,196,2,158.0,,94.97,,,14,16,,,214,12.60,67.4
1,5,2010, 17,37,HST, 73.0,81,7.0,15.0,197,2,74.0,,94.97,,,14,15,,,189,12.50,66.8
1,5,2010, 18,37,HST, 74.0,84,5.0,15.0,194,2,20.0,,94.97,,,14,15,,,199,12.50,68.8
1,5,2010, 19,37,HST, 72.0,84,5.0,12.0,190,2,0.0,,94.97,,,14,12,,,200,12.40,66.9
1,5,2010, 20,37,HST, 72.0,86,6.0,14.0,198,2,0.0,,94.97,,,14,14,,,195,12.40,67.6
1,5,2010, 21,37,HST, 72.0,89,6.0,13.0,194,2,0.0,,94.97,,,14,13,,,216,12.30,68.6
1,5,2010, 22,37,HST, 71.0,86,4.0,11.0,114,2,0.0,,94.97,,,14,11,,,201,12.30,66.6
1,5,2010, 23,37,HST, 72.0,90,5.0,9.0,178,2,0.0,,94.97,,,14,9,,,125,12.30,68.9
1,6,2010, 0,37,HST, 73.0,91,9.0,9.0,274,2,0.0,,94.97,,,14,9,,,177,12.30,70.2
1,6,2010, 1,37,HST, 71.0,92,3.0,20.0,178,2,0.0,,94.97,,,15,20,,,264,12.30,68.6
1,6,2010, 2,37,HST, 71.0,95,3.0,12.0,150,2,0.0,,94.97,,,15,12,,,169,12.30,69.5
1,6,2010, 3,37,HST, 71.0,97,4.0,9.0,179,2,0.0,,94.97,,,15,9,,,194,12.30,70.1
1,6,2010, 4,37,HST, 72.0,98,4.0,7.0,232,2,0.0,,94.97,,,15,7,,,197,12.30,71.4
1,6,2010, 5,37,HST, 70.0,98,3.0,8.0,38,2,0.0,,95.00,,,15,8,,,246,12.30,69.4
1,6,2010, 6,37,HST, 69.0,98,3.0,10.0,94,2,0.0,,95.01,,,15,10,,,43,12.30,68.4
1,6,2010, 7,37,HST, 71.0,99,1.0,7.0,57,2,0.0,,95.01,,,15,7,,,79,12.20,70.7
1,6,2010, 8,37,HST, 71.0,99,2.0,5.0,193,2,12.0,,95.01,,,15,5,,,187,12.30,70.7
1,6,2010, 9,37,HST, 70.0,99,3.0,5.0,128,2,69.0,,95.02,,,15,5,,,90,12.30,69.7
1,6,2010, 10,37,HST, 72.0,99,2.0,9.0,78,2,130.0,,95.03,,,15,9,,,149,12.70,71.7
1,6,2010, 11,37,HST, 76.0,94,4.0,8.0,167,2,359.0,,95.03,,,15,8,,,184,12.90,74.1
1,6,2010, 12,37,HST, 82.0,70,7.0,11.0,193,2,816.0,,95.03,,,14,11,,,177,13.20,71.2
1,6,2010, 13,37,HST, 82.0,68,9.0,15.0,184,2,1046.0,,95.03,,,14,15,,,194,13.30,70.4
1,6,2010, 14,37,HST, 80.0,68,8.0,16.0,202,2,859.0,,95.03,,,15,16,83.0,69.0,205,13.30,68.5
1,6,2010, 15,37,HST, 79.0,70,8.0,16.0,190,2,436.0,,95.03,,,15,16,,,223,13.40,68.4
1,6,2010, 16,37,HST, 80.0,71,7.0,12.0,204,2,664.0,,95.03,,,15,12,,,224,13.10,69.7
1,6,2010, 17,37,HST, 78.0,73,3.0,14.0,28,2,362.0,,95.03,,,15,14,,,172,13.20,68.6
1,6,2010, 18,37,HST, 75.0,74,3.0,10.0,50,2,110.0,,95.03,,,15,10,,,7,12.60,66.1
1,6,2010, 19,37,HST, 70.0,86,4.0,7.0,28,2,1.0,,95.03,,,15,7,,,32,12.50,65.6
1,6,2010, 20,37,HST, 66.0,90,5.0,8.0,14,2,0.0,,95.03,,,15,8,,,12,12.50,63.0
1,6,2010, 21,37,HST, 67.0,90,7.0,9.0,18,2,0.0,,95.03,,,15,9,,,19,12.50,64.0
1,6,2010, 22,37,HST, 65.0,93,6.0,9.0,22,2,0.0,,95.03,,,15,9,,,27,12.40,62.9
1,6,2010, 23,37,HST, 66.0,92,5.0,10.0,22,2,0.0,,95.03,,,14,10,,,19,12.40,63.6
1,7,2010, 0,37,HST, 67.0,93,4.0,8.0,15,2,0.0,,95.03,,,14,8,,,15,12.40,64.9
1,7,2010, 1,37,HST, 69.0,96,3.0,7.0,27,2,0.0,,95.03,,,14,7,,,32,12.40,67.8
1,7,2010, 2,37,HST, 67.0,95,7.0,13.0,339,2,0.0,,95.03,,,15,13,,,333,12.40,65.5
1,7,2010, 3,37,HST, 66.0,96,3.0,13.0,40,2,0.0,,95.03,,,15,13,,,323,12.40,64.8
1,7,2010, 4,37,HST, 68.0,97,3.0,7.0,351,2,0.0,,95.03,,,15,7,,,29,12.40,67.1
1,7,2010, 5,37,HST, 66.0,95,4.0,8.0,10,2,0.0,,95.03,,,15,8,,,28,12.40,64.5
1,7,2010, 6,37,HST, 64.0,96,5.0,10.0,19,2,0.0,,95.03,,,15,10,,,282,12.40,62.8
1,7,2010, 7,37,HST, 64.0,97,4.0,8.0,14,2,0.0,,95.03,,,15,8,,,18,12.30,63.1
1,7,2010, 8,37,HST, 68.0,86,4.0,11.0,14,2,20.0,,95.03,,,15,11,,,17,12.40,63.6
1,7,2010, 9,37,HST, 72.0,80,2.0,11.0,330,2,177.0,,95.03,,,14,11,,,24,12.80,65.5
1,7,2010, 10,37,HST, 77.0,65,3.0,6.0,176,2,346.0,,95.03,,,14,6,,,167,13.20,64.3
1,7,2010, 11,37,HST, 82.0,58,5.0,12.0,189,2,722.0,,95.03,,,14,12,,,169,13.20,65.7
1,7,2010, 12,37,HST, 79.0,58,4.0,12.0,181,2,685.0,,95.03,,,15,12,,,184,13.40,62.9
1,7,2010, 13,37,HST, 83.0,51,5.0,14.0,201,2,734.0,,95.03,,,14,14,,,183,13.40,63.0
1,7,2010, 14,37,HST, 85.0,50,7.0,13.0,192,2,964.0,,95.03,,,14,13,86.0,64.0,211,13.40,64.2
1,7,2010, 15,37,HST, 85.0,49,7.0,15.0,189,2,858.0,,95.03,,,14,15,,,180,13.40,63.7
1,7,2010, 16,37,HST, 83.0,53,6.0,16.0,162,0,626.0,,95.03,,,14,16,,,170,13.40,64.1
1,7,2010, 17,37,HST, 79.0,56,5.0,14.0,176,0,305.0,,95.03,,,14,14,,,167,13.40,61.9
1,7,2010, 18,37,HST, 75.0,64,3.0,8.0,168,0,109.0,,95.03,,,15,8,,,179,12.60,62.0
1,7,2010, 19,37,HST, 69.0,75,7.0,13.0,355,2,1.0,,95.03,,,15,13,,,7,12.50,60.7
1,7,2010, 20,37,HST, 67.0,83,5.0,14.0,16,2,0.0,,95.03,,,15,14,,,348,12.50,61.7
1,7,2010, 21,37,HST, 67.0,87,4.0,8.0,2,2,0.0,,95.03,,,15,8,,,0,12.40,63.0
1,7,2010, 22,37,HST, 68.0,77,6.0,12.0,0,2,0.0,,95.03,,,15,12,,,352,12.40,60.5
