MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
11,14,2010, 7,53,HST, 73.9,76,0.0,,,2,30.09,30.07,89.00,,,10.00,,,,,1,,,,73.9,68.0,,,,66.0
11,14,2010, 8,53,HST, 78.1,71,4.6,,,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,68.0
11,14,2010, 9,53,HST, 82.0,58,3.5,,,2,30.09,30.08,,,,10.00,,,,,1,,,,,,,,,66.0
11,14,2010, 10,53,HST, 82.0,60,5.8,,160,2,30.09,30.07,236.27,,,10.00,,,,,1,,,,,,,,,66.9
11,14,2010, 11,53,HST, 82.0,63,6.9,,140,2,30.08,30.06,,,,10.00,,,,,1,,,,,,,,,68.0
11,14,2010, 12,53,HST, 82.0,63,9.2,,150,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,68.0
11,14,2010, 13,53,HST, 82.0,65,10.4,,140,2,30.03,30.01,236.83,,,10.00,,,,,1,,,,82.9,73.9,,,,69.1
11,14,2010, 14,53,HST, 82.0,67,10.4,,160,2,30.02,30.00,,,,10.00,,,,,1,,,,,,,,,70.0
11,14,2010, 15,53,HST, 81.0,69,8.1,,170,2,30.02,30.00,,,,10.00,,,,,1,,,,,,,,,70.0
11,14,2010, 16,53,HST, 80.1,69,5.8,,130,2,30.04,30.03,88.74,,,10.00,,,,,373,,,3700,,,,,,69.1
11,14,2010, 17,53,HST, 78.1,76,10.4,18.4,120,2,30.05,30.03,,,,10.00,,,,,332,652,,,,,,,,70.0
11,14,2010, 18,53,HST, 77.0,79,8.1,,110,2,30.06,30.05,,,,10.00,,,,,302,393,,3900,,,,,,69.8
11,14,2010, 19,53,HST, 77.0,79,4.6,,110,2,30.08,30.06,88.91,,,10.00,,,,,426,,,,82.9,77.0,,,,69.8
11,14,2010, 20,53,HST, 75.0,79,0.0,,,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,68.0
11,14,2010, 21,53,HST, 73.0,81,0.0,,,2,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,66.9
11,14,2010, 22,53,HST, 73.0,81,0.0,,,2,30.11,30.10,29.91,,,10.00,,,,,1,,,,,,,,,66.9
11,14,2010, 23,53,HST, 73.0,81,0.0,,,2,30.10,30.09,,,,10.00,,,,,1,,,,,,,82.9,68.0,66.9
11,15,2010, 0,53,HST, 73.0,81,0.0,,,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,66.9
11,15,2010, 1,53,HST, 73.0,81,3.5,,70,2,30.09,30.07,236.56,,,10.00,,,,,1,,,,77.0,72.0,,,,66.9
11,15,2010, 2,53,HST, 73.0,81,4.6,,30,2,30.07,30.06,,,,10.00,,,,,492,,,,,,,,,66.9
11,15,2010, 3,53,HST, 73.0,87,0.0,,,2,30.06,30.04,,,13,7.00,0.00,,,,352,453,,4500,,,,,,69.1
11,15,2010, 4,53,HST, 72.0,87,3.5,,60,2,30.06,30.05,147.86,,,10.00,0.00,,,,256,342,,,,,,,,68.0
11,15,2010, 5,53,HST, 73.0,84,3.5,,,2,30.08,30.06,,,,10.00,,,,,323,,,3200,,,,,,68.0
11,15,2010, 6,10,HST, 73.4,83,3.5,,50,2,,30.06,,,,10.00,,,,,273,373,,2700,,,,,,68.0
11,15,2010, 6,20,HST, 73.4,83,3.5,,60,2,,30.07,,,,10.00,,,,,276,322,,,,,,,,68.0
11,15,2010, 6,53,HST, 72.0,87,3.5,,60,2,30.09,30.07,,,,10.00,,,,,312,,,,,,,,,68.0
11,15,2010, 7,11,HST, 73.4,83,3.5,,60,2,,30.08,,,,10.00,,,,,293,,,2900,,,,,,68.0
11,15,2010, 7,39,HST, 73.4,89,3.5,,,2,,30.09,,,2493,2.50,0.00,,,,252,313,393,3100,,,,,,69.8
11,15,2010, 7,46,HST, 73.4,89,3.5,,,2,,30.09,,,2493,6.00,0.00,,,,256,343,,3400,,,,,,69.8
11,15,2010, 7,53,HST, 73.9,91,4.6,,,2,30.11,30.09,89.06,,,10.00,0.00,,0.00,,302,363,,3600,73.9,72.0,,,,71.1
11,15,2010, 8,53,HST, 78.1,74,9.2,,90,2,30.12,30.10,,,,10.00,,,,,256,362,,,,,,,,69.1
11,15,2010, 9,53,HST, 79.0,72,4.6,,,2,30.13,30.11,,,,10.00,,,,,216,272,,,,,,,,69.1
11,15,2010, 10,20,HST, 78.8,70,5.8,,80,2,,30.11,,,,10.00,,,,,232,293,504,2900,,,,,,68.0
11,15,2010, 10,28,HST, 78.8,70,8.1,,80,2,,30.10,,,,10.00,,,,,266,503,,5000,,,,,,68.0
11,15,2010, 10,53,HST, 81.0,65,11.5,17.3,70,2,30.11,30.10,0.06,,,10.00,,,,,266,453,503,4500,,,,,,68.0
11,15,2010, 11,20,HST, 80.6,62,5.8,,,2,,30.09,,,,10.00,,,,,283,383,604,2800,,,,,,66.2
11,15,2010, 11,35,HST, 80.6,62,8.1,,80,2,,30.09,,,,10.00,,,,,303,383,,3000,,,,,,66.2
11,15,2010, 11,53,HST, 81.0,62,8.1,,70,2,30.09,30.08,,,,10.00,,,,,292,382,454,4500,,,,,,66.9
11,15,2010, 12,22,HST, 82.4,58,8.1,16.1,60,2,,30.06,,,,10.00,,,,,293,363,454,2900,,,,,,66.2
11,15,2010, 12,53,HST, 81.0,62,8.1,,70,2,30.06,30.05,,,,10.00,,,,,293,354,,2900,,,,,,66.9
11,15,2010, 13,22,HST, 82.4,58,10.4,16.1,80,2,,30.03,,,,10.00,,,,,323,453,604,3200,,,,,,66.2
11,15,2010, 13,53,HST, 82.0,56,9.2,,70,2,30.04,30.02,207.45,,,10.00,,,,,346,472,553,5500,84.0,73.9,,,,64.9
11,15,2010, 14,53,HST, 82.0,56,6.9,16.1,70,2,30.03,30.01,,,,10.00,,,,,372,503,,5000,,,,,,64.9
11,15,2010, 15,53,HST, 82.0,55,9.2,,90,2,30.02,30.01,,,,10.00,,,,,376,,,,,,,,,64.0
11,15,2010, 16,53,HST, 80.1,58,8.1,,60,2,30.03,30.02,147.71,,,10.00,,,,,416,,,,,,,,,64.0
11,15,2010, 17,53,HST, 77.0,64,8.1,,70,2,30.06,30.04,,,,10.00,,,,,1,,,,,,,,,64.0
11,15,2010, 18,53,HST, 75.9,67,5.8,,70,2,30.07,30.06,,,,10.00,,,,,1,,,,,,,,,64.0
11,15,2010, 19,53,HST, 73.9,71,0.0,,,2,30.09,30.08,59.65,,,10.00,,,,,1,,,,82.9,73.9,,,,64.0
11,15,2010, 20,53,HST, 73.0,73,3.5,,40,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,64.0
11,15,2010, 21,53,HST, 72.0,73,3.5,,,2,30.10,30.09,,,,10.00,,,,,1,,,,,,,,,63.0
11,15,2010, 22,53,HST, 71.1,76,4.6,,60,2,30.10,30.08,0.06,,,10.00,,,,,1,,,,,,,,,63.0
11,15,2010, 23,53,HST, 70.0,78,0.0,,,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,84.0,70.0,63.0
11,16,2010, 0,53,HST, 70.0,78,0.0,,,2,30.07,30.06,,,,10.00,,,,,1,,,,,,,,,63.0
11,16,2010, 1,53,HST, 70.0,78,0.0,,,2,30.06,30.05,177.53,,,10.00,,,,,1,,,,73.9,70.0,,,,63.0
11,16,2010, 2,53,HST, 70.0,76,0.0,,,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,62.1
11,16,2010, 3,53,HST, 68.0,83,0.0,,,2,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,62.6
11,16,2010, 4,53,HST, 66.9,81,0.0,,,2,30.04,30.03,147.86,,,10.00,,,,,1,,,,,,,,,61.0
11,16,2010, 5,53,HST, 68.0,83,0.0,,,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,62.6
11,16,2010, 6,53,HST, 66.0,84,0.0,,,2,30.08,30.06,,,,10.00,,,,,1,,,,,,,,,61.0
11,16,2010, 7,53,HST, 73.9,71,0.0,,,2,30.08,30.07,88.97,,,10.00,,,,,1,,,,73.9,66.0,,,,64.0
11,16,2010, 8,53,HST, 79.0,62,3.5,,,2,30.09,30.07,,,,10.00,,,,,552,,,,,,,,,64.9
11,16,2010, 9,53,HST, 80.1,62,9.2,,150,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,,,66.0
11,16,2010, 10,53,HST, 81.0,65,9.2,,140,2,30.07,30.06,236.33,,,10.00,,,,,1,,,,,,,,,68.0
11,16,2010, 11,53,HST, 80.1,64,11.5,18.4,130,2,30.04,30.03,,,,10.00,,,,,502,,,,,,,,,66.9
11,16,2010, 12,53,HST, 82.0,60,11.5,20.7,130,2,30.02,30.01,,,,10.00,,,,,1,,,,,,,,,66.9
11,16,2010, 13,53,HST, 82.0,58,13.8,,150,2,30.00,29.98,177.92,,,10.00,,,,,1,,,,82.9,73.9,,,,66.0
11,16,2010, 14,53,HST, 81.0,57,10.4,,140,2,29.99,29.98,,,,10.00,,,,,1,,,,,,,,,64.0
11,16,2010, 15,53,HST, 80.1,62,8.1,,140,2,30.00,29.98,,,,10.00,,,,,423,553,,4200,,,,,,66.0
11,16,2010, 16,53,HST, 78.1,67,8.1,,130,2,30.01,30.00,88.74,,,10.00,,,,,363,454,,3600,,,,,,66.0
11,16,2010, 17,53,HST, 77.0,71,9.2,,140,2,30.02,30.00,,,,10.00,,,,,353,433,,3500,,,,,,66.9
11,16,2010, 18,53,HST, 77.0,69,3.5,,110,2,30.03,30.01,,,,10.00,0.00,,,,313,353,444,3100,,,,,,66.2
11,16,2010, 19,53,HST, 75.0,74,0.0,,,2,30.04,30.02,88.86,,,10.00,,,0.00,,314,,,3100,82.0,75.0,,,,66.0
11,16,2010, 20,11,HST, 75.2,69,3.5,,80,2,,30.03,,,,10.00,,,,,293,,,2900,,,,,,64.4
11,16,2010, 20,41,HST, 75.2,69,0.0,,,2,,30.03,,,,10.00,,,,,292,383,,3800,,,,,,64.4
11,16,2010, 20,53,HST, 73.9,74,0.0,,,2,30.05,30.03,,,,10.00,,,,,266,383,,3800,,,,,,64.9
11,16,2010, 21,53,HST, 72.0,76,0.0,,,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,64.0
11,16,2010, 22,53,HST, 70.0,81,0.0,,,2,30.05,30.03,0.06,,,10.00,,,,,1,,,,,,,,,64.0
11,16,2010, 23,53,HST, 70.0,81,0.0,,,2,30.03,30.02,,,,10.00,,,,,1,,,,,,,82.9,66.0,64.0
11,17,2010, 0,53,HST, 69.1,81,3.5,,50,2,30.02,30.00,,,,10.00,,,,,1,,,,,,,,,63.0
11,17,2010, 1,53,HST, 68.0,83,3.5,,50,2,30.01,29.99,236.65,,,10.00,,,,,1,,,,75.0,68.0,,,,62.6
11,17,2010, 2,53,HST, 68.0,83,0.0,,,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,,,62.6
11,17,2010, 3,53,HST, 66.0,87,0.0,,,2,29.99,29.98,,,,10.00,,,,,1,,,,,,,,,62.1
11,17,2010, 4,53,HST, 66.9,84,0.0,,,2,29.99,29.97,206.86,,,10.00,,,,,1,,,,,,,,,62.1
11,17,2010, 5,53,HST, 64.9,90,3.5,,30,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,,,62.1
11,17,2010, 6,53,HST, 66.0,87,3.5,,50,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,,,62.1
11,17,2010, 7,53,HST, 71.1,76,0.0,,,2,30.01,29.99,29.77,,,10.00,,,,,1,,,,71.1,64.9,,,,63.0
11,17,2010, 8,53,HST, 78.1,64,0.0,,,2,30.03,30.01,,,,10.00,,,,,1,,,,,,,,,64.9
11,17,2010, 9,53,HST, 79.0,65,5.8,,150,2,30.03,30.02,,,,10.00,,,,,1,,,,,,,,,66.0
11,17,2010, 10,53,HST, 80.1,62,8.1,,150,2,30.01,29.99,0.00,,,10.00,,,,,1,,,,,,,,,66.0
11,17,2010, 11,53,HST, 81.0,58,10.4,,180,2,29.99,29.97,,,,10.00,,,,,1,,,,,,,,,64.9
11,17,2010, 12,53,HST, 79.0,62,8.1,,200,2,29.98,29.96,,,,10.00,,,,,1,,,,,,,,,64.9
11,17,2010, 13,53,HST, 80.1,62,8.1,,200,2,29.97,29.95,177.62,,,10.00,,,,,1,,,,82.0,71.1,,,,66.0
11,17,2010, 14,53,HST, 79.0,65,8.1,,180,2,29.96,29.94,,,,10.00,,,,,1,,,,,,,,,66.0
11,17,2010, 15,53,HST, 79.0,62,6.9,,210,2,29.95,29.94,,,,10.00,,,,,1,,,,,,,,,64.9
11,17,2010, 16,53,HST, 78.1,62,6.9,,220,2,29.96,29.94,147.68,,,10.00,,,,,1,,,,,,,,,64.0
11,17,2010, 17,53,HST, 77.0,65,3.5,,190,2,29.96,29.95,,,,10.00,,,,,1,,,,,,,,,64.4
11,17,2010, 18,53,HST, 73.9,74,0.0,,,2,29.98,29.96,,,,10.00,,,,,1,,,,,,,,,64.9
11,17,2010, 19,53,HST, 72.0,76,0.0,,,2,30.01,30.00,89.12,,,10.00,,,,,466,,,,80.1,72.0,,,,64.0
11,17,2010, 20,53,HST, 71.1,79,0.0,,,2,30.03,30.01,,,,10.00,,,,,463,,,4600,,,,,,64.0
11,17,2010, 21,53,HST, 71.1,79,3.5,,60,2,30.02,30.00,,,,10.00,,,,,1,,,,,,,,,64.0
11,17,2010, 22,53,HST, 70.0,81,3.5,,,2,30.03,30.01,29.65,,,10.00,,,,,1,,,,,,,,,64.0
11,17,2010, 23,53,HST, 70.0,81,0.0,,,2,30.03,30.01,,,,10.00,,,,,1,,,,,,,82.0,64.9,64.0
11,18,2010, 0,53,HST, 70.0,81,0.0,,,2,30.01,29.99,,,,10.00,,,,,1,,,,,,,,,64.0
11,18,2010, 1,53,HST, 69.1,84,0.0,,,2,29.99,29.97,236.59,,,10.00,,,,,276,1002,,,72.0,69.1,,,,64.0
11,18,2010, 2,53,HST, 69.1,84,0.0,,,2,29.98,29.96,,,,10.00,,,,,1006,,,,,,,,,64.0
11,18,2010, 3,53,HST, 70.0,81,3.5,,,2,29.96,29.94,,,,10.00,,,,,1,,,,,,,,,64.0
11,18,2010, 4,53,HST, 70.0,81,0.0,,,2,29.97,29.96,147.83,,,10.00,,,,,1,,,,,,,,,64.0
11,18,2010, 5,53,HST, 70.0,84,0.0,,,2,29.97,29.96,,,,10.00,,,,,1,,,,,,,,,64.9
11,18,2010, 6,53,HST, 70.0,84,0.0,,,2,29.99,29.98,,,,10.00,,,,,256,,,,,,,,,64.9
11,18,2010, 7,53,HST, 73.9,76,0.0,,,2,30.01,29.99,88.94,,,10.00,,,,,1,,,,73.9,68.0,,,,66.0
11,18,2010, 8,53,HST, 77.0,69,3.5,,,2,30.02,30.00,,,,10.00,,,,,1,,,,,,,,,66.2
11,18,2010, 9,53,HST, 78.1,67,6.9,,150,2,30.02,30.00,,,,10.00,,,,,1006,,,,,,,,,66.0
11,18,2010, 10,53,HST, 81.0,62,8.1,,180,2,30.01,30.00,0.06,,,10.00,,,,,902,,,,,,,,,66.9
11,18,2010, 11,53,HST, 80.1,62,8.1,,170,2,29.98,29.97,,,,10.00,,,,,1,,,,,,,,,66.0
11,18,2010, 12,53,HST, 80.1,64,8.1,,170,2,29.96,29.95,,,,10.00,,,,,242,322,,,,,,,,66.9
11,18,2010, 13,53,HST, 79.0,65,6.9,,180,2,29.94,29.92,177.95,,,10.00,,,,,852,,,,82.0,73.9,,,,66.0
11,18,2010, 14,53,HST, 78.1,67,6.9,,180,2,29.93,29.91,,,,10.00,,,,,756,852,,,,,,,,66.0
11,18,2010, 15,53,HST, 79.0,62,6.9,,180,2,29.93,29.91,,,,10.00,,,,,906,,,,,,,,,64.9
11,18,2010, 16,53,HST, 78.1,67,4.6,,180,2,29.93,29.92,147.68,,,10.00,,,,,856,,,,,,,,,66.0
11,18,2010, 17,53,HST, 77.0,69,4.6,,180,2,29.95,29.94,,,,10.00,,,,,356,602,802,,,,,,,66.2
11,18,2010, 18,53,HST, 77.0,69,5.8,,170,2,29.97,29.95,,,,10.00,,,,,242,333,434,3300,,,,,,66.2
11,18,2010, 19,06,HST, 77.0,69,5.8,,170,2,,29.96,,,,10.00,,,,,243,323,403,2400,,,,,,66.2
11,18,2010, 19,17,HST, 77.0,69,4.6,,210,2,,29.96,,,,10.00,,,,,242,433,503,4300,,,,,,66.2
11,18,2010, 19,53,HST, 75.0,79,0.0,,,2,29.99,29.98,89.15,,,10.00,,,,,242,293,383,2900,81.0,75.0,,,,68.0
11,18,2010, 20,53,HST, 73.9,82,3.5,,30,2,30.01,29.99,,,,9.00,,,,,243,314,,2400,,,,,,68.0
11,18,2010, 21,22,HST, 73.4,83,0.0,,,2,,29.99,,,,9.00,,,,,242,323,554,3200,,,,,,68.0
11,18,2010, 21,30,HST, 73.4,83,0.0,,,2,,29.99,,,,10.00,,,,,243,313,554,2400,,,,,,68.0
11,18,2010, 21,38,HST, 73.4,83,0.0,,,2,,29.99,,,,10.00,,,,,242,353,554,3500,,,,,,68.0
11,18,2010, 21,53,HST, 73.9,82,0.0,,,2,30.02,30.00,,,,10.00,,,,,242,313,1004,3100,,,,,,68.0
11,18,2010, 22,08,HST, 73.4,83,4.6,,330,2,,30.01,,,1,6.00,0.00,,,,233,283,504,2300,,,,,,68.0
11,18,2010, 22,24,HST, 73.4,89,19.6,28.8,240,2,,30.01,,,13,9.00,0.00,,,,232,443,804,4400,,,,,,69.8
11,18,2010, 22,53,HST, 71.1,84,4.6,,210,2,30.00,29.99,0.12,,1,4.00,0.06,,,,236,384,,3800,,,,,,66.0
11,18,2010, 23,53,HST, 71.1,84,10.4,18.4,220,2,30.02,30.00,,,1,6.00,0.09,,,,166,323,654,3200,,,,,,66.0
11,19,2010, 0,04,HST, 71.6,78,8.1,,230,2,,29.99,,,14,5.00,0.04,,,,166,283,,2800,,,,,,64.4
11,19,2010, 0,53,HST, 71.1,79,5.8,,220,2,29.99,29.98,,,13,10.00,0.08,,,,416,,,,,,,,,64.0
11,19,2010, 1,53,HST, 69.1,93,3.5,,70,2,29.97,29.96,236.54,,,10.00,0.01,,,0.24,196,252,302,,73.9,69.1,,,,66.9
11,19,2010, 2,53,HST, 69.1,90,3.5,,20,2,29.99,29.97,,,,10.00,,,,,206,,,,,,,,,66.0
11,19,2010, 3,53,HST, 70.0,90,0.0,,,2,29.99,29.97,,,,10.00,,,,,333,414,,3300,,,,,,66.9
11,19,2010, 4,53,HST, 69.1,90,3.5,,20,2,29.97,29.96,236.27,,,10.00,,,,,324,,,3200,,,,,,66.0
11,19,2010, 5,53,HST, 68.0,88,0.0,,,2,29.97,29.96,,,,10.00,,,,,202,,,,,,,,,64.4
11,19,2010, 6,01,HST, 68.0,94,3.5,,10,2,,29.96,,,,10.00,,,,,203,,,2000,,,,,,66.2
11,19,2010, 6,43,HST, 68.0,88,0.0,,,2,,29.98,,,,10.00,,,,,222,262,,,,,,,,64.4
11,19,2010, 6,53,HST, 68.0,93,0.0,,,2,30.00,29.98,,,,10.00,,,,,202,,,,,,,,,66.0
11,19,2010, 7,09,HST, 69.8,88,3.5,,,2,,29.98,,,,10.00,,,,,202,263,403,2600,,,,,,66.2
11,19,2010, 7,16,HST, 69.8,88,0.0,,,2,,29.99,,,,10.00,,,,,202,403,,4000,,,,,,66.2
11,19,2010, 7,53,HST, 70.0,90,3.5,,20,2,30.01,30.00,89.00,,,10.00,,,,,1,,,,71.1,68.0,,,,66.9
11,19,2010, 8,42,HST, 73.4,89,0.0,,,2,,30.00,,,,10.00,,,,,203,,,2000,,,,,,69.8
11,19,2010, 8,53,HST, 75.0,82,0.0,,,2,30.02,30.00,,,,10.00,,,,,203,,,2000,,,,,,69.1
11,19,2010, 9,11,HST, 75.2,83,4.6,,,2,,30.00,,,,10.00,,,,,222,,,,,,,,,69.8
11,19,2010, 9,53,HST, 77.0,74,9.2,,290,2,30.02,30.01,,,,10.00,,,,,1,,,,,,,,,68.0
11,19,2010, 10,53,HST, 79.0,69,8.1,,290,2,30.01,29.99,236.27,,,10.00,,,,,1,,,,,,,,,68.0
11,19,2010, 11,53,HST, 80.1,64,12.7,,280,2,29.98,29.97,,,,10.00,,,,,1,,,,,,,,,66.9
11,19,2010, 12,53,HST, 82.0,60,12.7,,300,2,29.95,29.94,,,,10.00,,,,,426,,,,,,,,,66.9
11,19,2010, 13,53,HST, 82.0,60,16.1,,280,2,29.93,29.91,177.98,,,10.00,,,,,1,,,,82.0,70.0,,,,66.9
11,19,2010, 14,53,HST, 81.0,65,15.0,,290,2,29.92,29.91,,,,10.00,,,,,1,,,,,,,,,68.0
11,19,2010, 15,53,HST, 80.1,64,15.0,,290,2,29.93,29.91,,,,10.00,,,,,412,602,,,,,,,,66.9
11,19,2010, 16,53,HST, 80.1,62,16.1,,310,2,29.93,29.92,88.62,,,10.00,,,,,1,,,,,,,,,66.0
11,19,2010, 17,53,HST, 75.9,67,4.6,,340,2,29.95,29.94,,,,10.00,,,,,1,,,,,,,,,64.0
11,19,2010, 18,53,HST, 73.9,74,4.6,,,2,29.97,29.95,,,,10.00,,,,,1,,,,,,,,,64.9
11,19,2010, 19,53,HST, 73.9,76,4.6,,,2,30.00,29.98,89.24,,,10.00,,,,,1,,,,82.9,73.9,,,,66.0
11,19,2010, 20,53,HST, 73.0,79,4.6,,,2,30.01,29.99,,,,10.00,,,,,1,,,,,,,,,66.0
11,19,2010, 21,53,HST, 71.1,84,0.0,,,2,30.01,29.99,,,,10.00,,,,,1,,,,,,,,,66.0
11,19,2010, 22,53,HST, 72.0,82,0.0,,,2,30.00,29.98,0.06,,,10.00,,,,,1,,,,,,,,,66.0
11,19,2010, 23,53,HST, 70.0,84,0.0,,,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,82.9,68.0,64.9
11,20,2010, 0,53,HST, 69.1,87,0.0,,,2,29.98,29.96,,,,10.00,,,,,1,,,,,,,,,64.9
11,20,2010, 1,53,HST, 66.9,90,0.0,,,2,29.97,29.95,236.54,,,10.00,,,,,1,,,,75.0,66.0,,,,64.0
11,20,2010, 2,53,HST, 66.0,93,0.0,,,2,29.96,29.94,,,,10.00,,,,,1,,,,,,,,,64.0
11,20,2010, 3,53,HST, 66.0,90,0.0,,,2,29.95,29.93,,,,10.00,,,,,1,,,,,,,,,63.0
11,20,2010, 4,53,HST, 66.9,90,0.0,,,2,29.96,29.94,147.77,,,10.00,,,,,1,,,,,,,,,64.0
11,20,2010, 5,53,HST, 66.0,93,0.0,,,2,29.97,29.95,,,,10.00,,,,,1,,,,,,,,,64.0
11,20,2010, 6,53,HST, 66.9,90,0.0,,,2,29.98,29.97,,,,10.00,,,,,1,,,,,,,,,64.0
11,20,2010, 7,53,HST, 68.0,87,3.5,,60,2,29.99,29.97,29.80,,,10.00,,,,,1,,,,68.0,66.0,,,,64.0
11,20,2010, 8,53,HST, 78.1,67,0.0,,,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,,,66.0
11,20,2010, 9,53,HST, 80.1,60,4.6,,,2,30.01,29.99,,,,10.00,,,,,1,,,,,,,,,64.9
11,20,2010, 10,53,HST, 79.0,67,9.2,,150,2,29.99,29.98,0.06,,,10.00,,,,,436,,,,,,,,,66.9
11,20,2010, 11,53,HST, 80.1,64,9.2,,150,2,29.98,29.96,,,,10.00,,,,,446,,,,,,,,,66.9
11,20,2010, 12,53,HST, 80.1,64,5.8,,180,2,29.96,29.95,,,,10.00,,,,,386,462,,,,,,,,66.9
11,20,2010, 13,53,HST, 80.1,64,8.1,,230,2,29.94,29.92,236.77,,,10.00,,,,,266,372,504,5000,82.9,68.0,,,,66.9
11,20,2010, 15,53,HST, 80.1,64,5.8,,210,2,29.94,29.93,,,,10.00,,,,,363,,,3600,,,,,,66.9
11,20,2010, 16,53,HST, 78.1,69,6.9,,250,2,29.96,29.95,88.80,,,10.00,,,,,306,392,503,5000,,,,,,66.9
11,20,2010, 17,18,HST, 78.8,65,4.6,,260,2,,29.96,,,,10.00,,,,,283,363,434,2800,,,,,,66.2
11,20,2010, 17,48,HST, 78.8,61,0.0,,,2,,29.96,,,,10.00,,,,,262,364,,3600,,,,,,64.4
11,20,2010, 17,53,HST, 77.0,66,4.6,,70,2,29.98,29.96,,,,10.00,,,,,266,363,,3600,,,,,,64.9
11,20,2010, 18,53,HST, 73.9,74,0.0,,,2,30.00,29.98,,,,10.00,,,,,1,,,,,,,,,64.9
11,20,2010, 19,53,HST, 72.0,79,0.0,,,2,30.03,30.01,89.06,,,10.00,,,,,1,,,,81.0,72.0,,,,64.9
11,20,2010, 20,53,HST, 72.0,76,0.0,,,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,64.0
11,20,2010, 21,53,HST, 71.1,79,3.5,,60,2,30.05,30.04,,,,10.00,,,,,1,,,,,,,,,64.0
11,20,2010, 22,53,HST, 70.0,81,3.5,,70,2,30.06,30.04,29.85,,,10.00,,,,,1,,,,,,,,,64.0
11,20,2010, 23,53,HST, 70.0,81,3.5,,60,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,82.9,66.0,64.0
11,21,2010, 0,53,HST, 69.1,84,0.0,,,2,30.04,30.03,,,,10.00,,,,,1,,,,,,,,,64.0
11,21,2010, 1,53,HST, 69.1,84,3.5,,40,2,30.03,30.01,236.51,,,10.00,,,,,1,,,,73.0,69.1,,,,64.0
11,21,2010, 2,53,HST, 69.1,84,0.0,,,2,30.02,30.00,,,,10.00,,,,,1,,,,,,,,,64.0
11,21,2010, 3,53,HST, 66.9,87,0.0,,,2,30.01,30.00,,,,10.00,,,,,1,,,,,,,,,63.0
11,21,2010, 4,53,HST, 66.9,87,0.0,,,2,30.02,30.00,147.80,,,10.00,,,,,1,,,,,,,,,63.0
11,21,2010, 5,53,HST, 66.0,90,0.0,,,2,30.02,30.00,,,,10.00,,,,,1,,,,,,,,,63.0
11,21,2010, 6,53,HST, 64.9,90,0.0,,,2,30.03,30.02,,,,10.00,,,,,1,,,,,,,,,62.1
11,21,2010, 7,53,HST, 71.1,81,0.0,,,2,30.04,30.03,88.86,,,10.00,,,,,1,,,,71.1,64.9,,,,64.9
11,21,2010, 8,53,HST, 78.1,67,0.0,,,2,30.05,30.04,,,,10.00,,,,,1,,,,,,,,,66.0
11,21,2010, 9,53,HST, 80.1,62,0.0,,,2,30.06,30.04,,,,10.00,,,,,1,,,,,,,,,66.0
11,21,2010, 10,25,HST, 80.6,62,6.9,,150,2,,30.04,,,,10.00,,,,,293,,,2900,,,,,,66.2
11,21,2010, 10,43,HST, 80.6,62,10.4,,150,2,,30.03,,,,10.00,,,,,296,,,,,,,,,66.2
11,21,2010, 10,53,HST, 80.1,62,10.4,,140,2,30.04,30.03,0.00,,,10.00,,,,,296,,,,,,,,,66.0
11,21,2010, 11,53,HST, 81.0,62,11.5,,140,2,30.03,30.01,,,,10.00,,,,,1,,,,,,,,,66.9
11,21,2010, 12,53,HST, 82.0,63,10.4,,140,2,30.01,29.99,,,,10.00,,,,,436,,,,,,,,,68.0
11,21,2010, 13,53,HST, 82.0,63,9.2,,140,2,29.99,29.98,177.65,,,10.00,,,,,392,482,603,6000,82.9,71.1,,,,68.0
11,21,2010, 14,53,HST, 78.1,69,4.6,,190,2,30.00,29.98,,,,10.00,,,,,374,,,3700,,,,,,66.9
11,21,2010, 15,53,HST, 78.1,67,5.8,,250,2,30.01,29.99,,,,10.00,,,,,353,463,,3500,,,,,,66.0
11,21,2010, 16,34,HST, 78.8,65,6.9,,230,2,,29.99,,,,10.00,,,,,293,404,,2900,,,,,,66.2
