MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PREC,SINT,PEAK,PDIR,VOLT,DWPF
4,21,2010, 21,41,HST, 70.0,93,9.0,14.0,58,2,9.95,,14,60,13.10,67.9
4,21,2010, 22,41,HST, 70.0,94,7.0,13.0,46,2,9.97,,13,89,13.10,68.2
4,21,2010, 23,41,HST, 70.0,89,6.0,14.0,34,2,9.99,,14,50,13.00,66.6
4,22,2010, 0,41,HST, 70.0,92,5.0,13.0,38,2,10.01,,13,62,13.00,67.6
4,22,2010, 1,41,HST, 71.0,91,5.0,9.0,32,2,10.01,,9,54,13.00,68.2
4,22,2010, 2,41,HST, 69.0,89,4.0,7.0,325,2,10.01,,7,343,13.00,65.6
4,22,2010, 3,41,HST, 69.0,87,5.0,10.0,42,2,10.01,,10,31,13.00,65.0
4,22,2010, 4,41,HST, 68.0,90,3.0,7.0,309,2,10.01,,7,32,13.00,65.0
4,22,2010, 5,41,HST, 68.0,93,4.0,6.0,328,2,10.01,,6,315,13.00,65.9
4,22,2010, 6,41,HST, 69.0,91,3.0,6.0,358,2,10.01,,6,322,13.00,66.3
4,22,2010, 7,41,HST, 73.0,84,4.0,6.0,315,2,10.01,,6,45,13.30,67.9
4,22,2010, 8,41,HST, 78.0,72,7.0,11.0,37,2,10.01,,11,10,14.20,68.2
4,22,2010, 9,41,HST, 79.0,68,9.0,17.0,51,2,10.01,,17,66,14.10,67.5
4,22,2010, 10,41,HST, 81.0,62,10.0,17.0,42,2,10.01,,17,56,14.10,66.7
4,22,2010, 11,41,HST, 82.0,60,11.0,17.0,72,2,10.01,,17,56,14.10,66.7
4,22,2010, 12,41,HST, 83.0,55,15.0,23.0,59,2,10.01,,23,59,14.10,65.1
4,22,2010, 13,41,HST, 80.0,59,10.0,18.0,39,2,10.01,,18,19,14.10,64.4
4,22,2010, 14,41,HST, 80.0,62,10.0,19.0,50,2,10.01,,19,47,14.10,65.8
4,22,2010, 15,41,HST, 79.0,63,12.0,20.0,45,2,10.01,,20,10,14.10,65.3
4,22,2010, 16,41,HST, 76.0,68,8.0,21.0,58,2,10.01,,21,43,13.70,64.7
4,22,2010, 17,41,HST, 75.0,76,11.0,17.0,63,2,10.01,,17,79,13.70,66.9
4,22,2010, 18,41,HST, 72.0,87,4.0,14.0,46,2,10.01,,14,68,13.40,67.9
4,22,2010, 19,41,HST, 72.0,88,3.0,10.0,284,2,10.01,,10,72,13.30,68.2
4,22,2010, 20,41,HST, 72.0,83,5.0,9.0,338,2,10.01,,9,8,13.20,66.5
4,22,2010, 21,41,HST, 72.0,82,5.0,10.0,51,2,10.01,,10,83,13.10,66.2
4,22,2010, 22,41,HST, 72.0,81,4.0,14.0,41,2,10.01,,14,86,13.10,65.8
4,22,2010, 23,41,HST, 72.0,80,5.0,11.0,56,2,10.01,,11,60,13.00,65.5
4,23,2010, 0,41,HST, 72.0,79,4.0,9.0,338,2,10.01,,9,79,13.00,65.1
4,23,2010, 1,41,HST, 71.0,81,5.0,10.0,23,2,10.01,,10,18,13.00,64.9
4,23,2010, 2,41,HST, 69.0,85,4.0,7.0,11,2,10.01,,7,335,13.00,64.3
4,23,2010, 3,41,HST, 68.0,85,3.0,6.0,354,2,10.01,,6,339,13.00,63.3
4,23,2010, 4,41,HST, 69.0,84,4.0,8.0,346,2,10.01,,8,88,13.00,64.0
4,23,2010, 5,41,HST, 69.0,82,4.0,9.0,342,2,10.01,,9,335,12.90,63.3
4,23,2010, 6,41,HST, 69.0,79,2.0,8.0,286,2,10.01,,8,316,13.00,62.2
4,23,2010, 7,41,HST, 74.0,73,4.0,,327,2,10.01,,,,,64.8
4,23,2010, 8,41,HST, 79.0,62,7.0,12.0,71,2,10.01,,12,60,14.20,64.8
4,23,2010, 9,41,HST, 80.0,58,10.0,17.0,54,2,10.01,,17,77,14.10,63.9
4,23,2010, 10,41,HST, 83.0,52,11.0,19.0,63,2,10.01,,19,69,14.10,63.5
4,23,2010, 11,41,HST, 83.0,50,11.0,20.0,36,2,10.01,,20,67,14.10,62.4
4,23,2010, 12,41,HST, 84.0,47,11.0,19.0,61,2,10.01,,19,24,14.00,61.6
4,23,2010, 13,41,HST, 84.0,47,13.0,19.0,66,2,10.01,,19,72,14.00,61.6
4,23,2010, 14,41,HST, 84.0,45,10.0,20.0,54,2,10.01,,20,63,14.00,60.3
4,23,2010, 15,41,HST, 83.0,45,10.0,17.0,64,2,10.01,,17,82,14.00,59.4
4,23,2010, 16,41,HST, 82.0,49,11.0,18.0,66,2,10.01,,18,74,14.00,60.9
4,23,2010, 17,41,HST, 79.0,54,9.0,15.0,35,2,10.01,,15,69,13.60,60.9
4,23,2010, 18,41,HST, 75.0,63,9.0,,61,2,10.01,,,,13.40,61.5
4,23,2010, 19,41,HST, 73.0,72,4.0,11.0,355,2,10.01,,11,43,13.20,63.4
4,23,2010, 20,41,HST, 71.0,77,4.0,8.0,344,2,10.01,,8,346,13.10,63.4
4,23,2010, 21,41,HST, 71.0,82,5.0,7.0,325,2,10.01,,7,322,13.10,65.2
4,23,2010, 22,41,HST, 71.0,79,4.0,8.0,321,2,10.01,,8,331,13.10,64.1
4,23,2010, 23,41,HST, 70.0,81,4.0,7.0,339,2,10.01,,7,358,13.00,63.9
4,24,2010, 0,41,HST, 69.0,85,5.0,8.0,344,2,10.01,,8,335,13.00,64.3
4,24,2010, 1,41,HST, ,,,,,2,10.01,,,,,
4,24,2010, 2,41,HST, 67.0,88,4.0,9.0,352,2,10.01,,9,328,13.00,63.3
4,24,2010, 3,41,HST, ,,,,,2,10.01,,,,,
4,24,2010, 4,41,HST, ,,,,,2,10.01,,,,,
4,24,2010, 5,41,HST, 67.0,89,5.0,7.0,344,2,10.01,,7,328,12.90,63.6
4,24,2010, 6,41,HST, 68.0,88,4.0,9.0,5,2,10.01,,9,351,12.90,64.3
4,24,2010, 7,41,HST, 74.0,82,3.0,8.0,342,2,10.01,,8,9,13.20,68.1
4,24,2010, 8,41,HST, 78.0,71,4.0,7.0,54,2,10.01,,7,293,13.90,67.8
4,24,2010, 9,41,HST, 82.0,60,8.0,15.0,63,2,10.01,,15,70,14.10,66.7
4,24,2010, 10,41,HST, 83.0,51,11.0,17.0,41,2,10.01,,17,44,14.10,63.0
4,24,2010, 11,41,HST, 84.0,50,10.0,17.0,49,2,10.01,,17,28,14.00,63.3
4,24,2010, 12,41,HST, 86.0,46,10.0,16.0,55,2,10.01,,16,60,14.00,62.8
4,24,2010, 13,41,HST, 86.0,43,11.0,17.0,90,2,10.01,,17,87,14.00,60.9
4,24,2010, 14,41,HST, 86.0,44,10.0,17.0,95,2,10.01,,17,92,14.00,61.5
4,24,2010, 15,41,HST, 84.0,47,9.0,17.0,89,2,10.01,,17,98,13.80,61.6
4,24,2010, 16,41,HST, 83.0,48,10.0,18.0,52,2,10.01,,18,44,13.90,61.3
4,24,2010, 17,41,HST, 81.0,54,10.0,17.0,56,2,10.01,,17,73,13.60,62.8
4,24,2010, 18,41,HST, 76.0,61,9.0,17.0,43,2,10.01,,17,41,13.40,61.6
4,24,2010, 19,41,HST, 75.0,67,7.0,13.0,53,2,10.01,,13,64,13.20,63.3
4,24,2010, 20,41,HST, 74.0,71,6.0,10.0,303,2,10.01,,10,43,13.10,64.0
4,24,2010, 21,41,HST, 73.0,73,4.0,8.0,306,2,10.01,,8,310,13.10,63.8
4,24,2010, 22,41,HST, 72.0,74,4.0,6.0,331,2,10.01,,6,314,13.10,63.2
4,24,2010, 23,41,HST, 71.0,81,2.0,6.0,162,2,10.01,,6,72,13.00,64.9
4,25,2010, 0,41,HST, 69.0,83,3.0,6.0,348,2,10.01,,6,346,13.00,63.6
4,25,2010, 1,41,HST, 69.0,85,3.0,6.0,335,2,10.01,,6,333,13.00,64.3
4,25,2010, 2,41,HST, 68.0,86,3.0,8.0,359,2,10.01,,8,2,13.00,63.6
4,25,2010, 3,41,HST, 68.0,91,4.0,6.0,3,2,10.01,,6,55,13.00,65.3
4,25,2010, 4,41,HST, 67.0,89,4.0,6.0,347,2,10.01,,6,347,12.90,63.6
4,25,2010, 5,41,HST, 68.0,89,5.0,9.0,348,2,10.01,,9,333,12.90,64.6
4,25,2010, 6,41,HST, 68.0,87,3.0,8.0,1,2,10.01,,8,338,13.00,64.0
4,25,2010, 7,41,HST, 74.0,83,3.0,7.0,336,2,10.01,,7,334,13.20,68.5
4,25,2010, 8,41,HST, 79.0,67,6.0,9.0,42,2,10.01,,9,41,14.20,67.1
4,25,2010, 9,41,HST, 83.0,56,8.0,15.0,59,2,10.01,,15,19,14.10,65.7
4,25,2010, 10,41,HST, 84.0,43,8.0,18.0,64,2,10.01,,18,83,14.10,59.1
4,25,2010, 11,41,HST, 85.0,41,9.0,18.0,51,2,10.01,,18,72,14.00,58.6
4,25,2010, 12,41,HST, 85.0,43,9.0,20.0,65,2,10.01,,20,48,14.00,60.0
4,25,2010, 13,41,HST, 85.0,44,11.0,20.0,65,2,10.01,,20,77,14.00,60.6
4,25,2010, 14,41,HST, 84.0,45,10.0,18.0,70,2,10.01,,18,70,14.00,60.3
4,25,2010, 15,41,HST, 84.0,44,10.0,18.0,53,2,10.01,,18,83,14.00,59.7
4,25,2010, 16,41,HST, 82.0,47,11.0,19.0,44,2,10.01,,19,42,13.90,59.8
4,25,2010, 17,41,HST, 78.0,51,10.0,18.0,39,2,10.01,,18,71,13.60,58.4
4,25,2010, 18,41,HST, 76.0,57,8.0,15.0,43,2,10.01,,15,59,13.40,59.6
4,25,2010, 19,41,HST, 74.0,64,5.0,12.0,48,2,10.01,,12,44,13.20,61.0
4,25,2010, 20,41,HST, 73.0,67,4.0,11.0,42,2,10.01,,11,66,13.10,61.4
4,25,2010, 21,41,HST, ,,,,,2,10.01,,,,,
4,25,2010, 22,41,HST, 72.0,71,5.0,10.0,75,2,10.01,,10,68,13.10,62.1
4,25,2010, 23,41,HST, 72.0,72,3.0,12.0,321,2,10.01,,12,73,13.00,62.5
4,26,2010, 0,41,HST, 72.0,72,6.0,11.0,83,2,10.01,,11,101,13.00,62.5
4,26,2010, 1,41,HST, 71.0,71,3.0,10.0,58,2,10.01,,10,80,13.00,61.1
4,26,2010, 2,41,HST, 69.0,75,2.0,7.0,349,2,10.01,,7,61,13.00,60.7
4,26,2010, 3,41,HST, 67.0,82,2.0,6.0,292,2,10.01,,6,331,13.00,61.3
4,26,2010, 4,41,HST, 68.0,82,4.0,6.0,333,2,10.01,,6,339,13.00,62.3
4,26,2010, 5,41,HST, 66.0,85,3.0,5.0,354,2,10.01,,5,352,12.90,61.4
4,26,2010, 6,41,HST, 69.0,82,4.0,7.0,11,2,10.01,,7,332,12.90,63.3
4,26,2010, 7,41,HST, 75.0,74,4.0,7.0,358,2,10.01,,7,343,13.20,66.1
4,26,2010, 8,41,HST, 80.0,58,9.0,14.0,66,2,10.01,,14,83,14.20,63.9
4,26,2010, 9,41,HST, 82.0,53,9.0,15.0,50,2,10.01,,15,49,14.10,63.2
4,26,2010, 10,41,HST, 83.0,46,9.0,15.0,53,2,10.01,,15,75,14.00,60.1
4,26,2010, 11,41,HST, 84.0,41,9.0,17.0,52,2,10.01,,17,60,14.00,57.7
4,26,2010, 12,41,HST, 83.0,43,10.0,17.0,36,2,10.01,,17,61,14.00,58.2
4,26,2010, 13,41,HST, 85.0,44,11.0,20.0,61,2,10.01,,20,26,14.00,60.6
4,26,2010, 14,41,HST, 84.0,43,8.0,19.0,44,2,10.01,,19,32,14.00,59.1
4,26,2010, 15,41,HST, 83.0,45,10.0,20.0,45,2,10.01,,20,65,14.00,59.4
4,26,2010, 16,41,HST, 80.0,48,12.0,19.0,63,2,10.01,,19,53,13.70,58.5
4,26,2010, 17,41,HST, 78.0,56,8.0,18.0,33,2,10.01,,18,60,13.50,61.0
4,26,2010, 18,41,HST, 76.0,58,9.0,17.0,64,2,10.01,,17,65,13.40,60.1
4,26,2010, 19,41,HST, 74.0,64,7.0,17.0,45,2,10.01,,17,74,13.20,61.0
4,26,2010, 20,41,HST, 74.0,68,6.0,13.0,52,2,10.01,,13,60,13.10,62.8
4,26,2010, 21,41,HST, 73.0,68,6.0,16.0,69,2,10.01,,16,74,13.10,61.8
4,26,2010, 22,41,HST, 72.0,68,2.0,13.0,24,2,10.01,,13,57,13.10,60.8
4,26,2010, 23,41,HST, 74.0,68,5.0,14.0,49,2,10.01,,14,66,13.00,62.8
4,27,2010, 0,41,HST, 73.0,74,4.0,10.0,93,2,10.01,,10,89,13.00,64.2
4,27,2010, 1,41,HST, 72.0,74,4.0,7.0,92,2,10.01,,7,85,13.00,63.2
4,27,2010, 2,41,HST, 73.0,74,8.0,15.0,64,2,10.01,,15,96,13.00,64.2
4,27,2010, 3,41,HST, 73.0,76,3.0,10.0,46,2,10.01,,10,60,13.00,65.0
4,27,2010, 4,41,HST, 71.0,75,4.0,9.0,31,2,10.01,,9,34,13.00,62.7
4,27,2010, 5,41,HST, 72.0,75,6.0,10.0,46,2,10.01,,10,58,12.90,63.6
4,27,2010, 6,41,HST, 72.0,75,5.0,11.0,60,2,10.01,,11,69,13.00,63.6
4,27,2010, 7,41,HST, 77.0,65,5.0,8.0,32,2,10.01,,8,353,13.20,64.3
4,27,2010, 8,41,HST, 80.0,57,7.0,14.0,50,2,10.01,,14,95,14.10,63.4
4,27,2010, 9,41,HST, 82.0,54,11.0,17.0,77,2,10.01,,17,89,14.10,63.7
4,27,2010, 10,41,HST, 83.0,53,9.0,20.0,48,2,10.01,,20,59,14.00,64.1
4,27,2010, 11,41,HST, 83.0,49,11.0,18.0,46,2,10.01,,18,42,14.00,61.8
4,27,2010, 12,41,HST, 83.0,53,9.0,17.0,56,2,10.01,,17,102,14.10,64.1
4,27,2010, 13,41,HST, 81.0,52,10.0,20.0,87,2,10.01,,20,96,14.10,61.7
4,27,2010, 14,41,HST, 81.0,50,7.0,17.0,69,2,10.01,,17,55,13.90,60.6
4,27,2010, 15,41,HST, 80.0,55,9.0,15.0,47,2,10.01,,15,79,14.10,62.4
4,27,2010, 16,41,HST, 77.0,58,10.0,16.0,71,2,10.01,,16,59,13.70,61.1
4,27,2010, 17,41,HST, 77.0,64,9.0,14.0,86,2,10.01,,14,87,13.60,63.9
4,27,2010, 18,41,HST, 74.0,68,8.0,14.0,52,2,10.01,,14,34,13.40,62.8
4,27,2010, 19,41,HST, 75.0,69,8.0,12.0,57,2,10.01,,12,54,13.20,64.1
4,27,2010, 20,41,HST, 75.0,70,6.0,16.0,89,2,10.01,,16,73,13.10,64.5
4,27,2010, 21,41,HST, 72.0,74,9.0,15.0,64,2,10.01,,15,42,13.10,63.2
4,27,2010, 22,41,HST, 72.0,79,4.0,15.0,42,2,10.01,,15,69,13.10,65.1
4,27,2010, 23,41,HST, 72.0,76,5.0,13.0,55,2,10.01,,13,61,13.00,64.0
4,28,2010, 0,41,HST, 73.0,76,8.0,12.0,66,2,10.01,,12,62,13.00,65.0
4,28,2010, 1,41,HST, 72.0,81,7.0,13.0,73,2,10.01,,13,68,13.00,65.8
4,28,2010, 2,41,HST, 73.0,78,8.0,14.0,66,2,10.01,,14,58,13.00,65.7
4,28,2010, 3,41,HST, 73.0,79,7.0,14.0,61,2,10.01,,14,66,13.00,66.1
4,28,2010, 4,41,HST, 72.0,85,8.0,15.0,67,2,10.01,,15,94,13.00,67.2
4,28,2010, 5,41,HST, 72.0,84,8.0,16.0,70,2,10.01,,16,67,13.00,66.9
4,28,2010, 6,41,HST, 71.0,83,6.0,16.0,83,2,10.01,,16,41,13.00,65.6
4,28,2010, 7,41,HST, 76.0,72,5.0,12.0,80,2,10.01,,12,88,13.30,66.3
4,28,2010, 8,41,HST, 80.0,65,12.0,17.0,73,2,10.01,,17,77,14.20,67.2
4,28,2010, 9,41,HST, 83.0,54,10.0,22.0,83,2,10.01,,22,83,14.10,64.6
4,28,2010, 10,41,HST, 85.0,49,12.0,19.0,79,2,10.01,,19,68,14.00,63.7
4,28,2010, 11,41,HST, 84.0,47,12.0,21.0,57,2,10.01,,21,97,14.00,61.6
4,28,2010, 12,41,HST, 84.0,49,12.0,20.0,69,2,10.01,,20,67,14.00,62.8
4,28,2010, 13,41,HST, 85.0,49,14.0,24.0,72,2,10.01,,24,41,14.00,63.7
4,28,2010, 14,41,HST, 85.0,47,13.0,24.0,76,2,10.01,,24,74,14.00,62.5
4,28,2010, 15,41,HST, 83.0,50,13.0,24.0,78,2,10.01,,24,109,14.00,62.4
4,28,2010, 16,41,HST, 83.0,52,12.0,23.0,69,2,10.01,,23,75,14.00,63.5
4,28,2010, 17,41,HST, 78.0,61,12.0,25.0,75,2,10.01,,25,71,13.60,63.4
4,28,2010, 18,41,HST, 77.0,68,11.0,19.0,72,2,10.01,,19,76,13.40,65.6
4,28,2010, 19,41,HST, 76.0,71,11.0,18.0,72,2,10.01,,18,69,13.20,65.9
4,28,2010, 20,41,HST, 75.0,70,10.0,19.0,71,2,10.01,,19,73,13.10,64.5
4,28,2010, 21,41,HST, 75.0,69,13.0,22.0,74,2,10.01,,22,72,13.10,64.1
4,28,2010, 22,41,HST, 75.0,72,11.0,23.0,66,2,10.01,,23,49,13.10,65.3
4,28,2010, 23,41,HST, 76.0,71,12.0,21.0,75,2,10.01,,21,77,13.00,65.9
4,29,2010, 0,41,HST, 75.0,72,11.0,20.0,65,2,10.01,,20,68,13.00,65.3
4,29,2010, 1,41,HST, 74.0,73,8.0,19.0,65,2,10.01,,19,68,13.00,64.8
4,29,2010, 2,41,HST, 73.0,78,9.0,17.0,66,2,10.01,,17,55,13.00,65.7
4,29,2010, 3,41,HST, 72.0,88,2.0,15.0,97,2,10.01,,15,78,13.00,68.2
4,29,2010, 4,41,HST, 72.0,89,3.0,7.0,91,2,10.01,,7,30,13.00,68.6
4,29,2010, 5,41,HST, 72.0,86,3.0,10.0,75,2,10.01,,10,75,13.00,67.6
4,29,2010, 6,41,HST, 73.0,85,3.0,7.0,156,2,10.01,,7,89,13.00,68.2
4,29,2010, 7,41,HST, 72.0,92,3.0,6.0,277,2,10.01,,6,215,13.10,69.5
4,29,2010, 8,41,HST, 73.0,89,4.0,6.0,211,2,10.02,,6,233,13.60,69.6
4,29,2010, 9,41,HST, 76.0,81,8.0,12.0,66,2,10.02,,12,96,14.20,69.7
4,29,2010, 10,41,HST, 79.0,76,9.0,16.0,73,2,10.02,,16,77,14.20,70.8
4,29,2010, 11,41,HST, 81.0,66,12.0,20.0,57,2,10.02,,20,53,14.10,68.5
4,29,2010, 12,41,HST, 83.0,65,13.0,23.0,82,2,10.02,,23,72,14.10,70.0
4,29,2010, 13,41,HST, 83.0,57,10.0,20.0,83,2,10.02,,20,71,14.00,66.2
4,29,2010, 14,41,HST, 83.0,62,11.0,18.0,63,2,10.02,,18,70,14.00,68.6
4,29,2010, 15,41,HST, 82.0,64,8.0,16.0,83,2,10.02,,16,72,14.00,68.6
4,29,2010, 16,41,HST, 81.0,64,8.0,14.0,72,2,10.02,,14,59,14.10,67.6
4,29,2010, 17,41,HST, 79.0,68,8.0,14.0,81,2,10.02,,14,88,13.70,67.5
4,29,2010, 18,41,HST, 76.0,68,6.0,14.0,90,2,10.02,,14,69,13.40,64.7
4,29,2010, 19,41,HST, 75.0,78,7.0,10.0,76,2,10.02,,10,70,13.20,67.7
4,29,2010, 20,41,HST, 75.0,78,4.0,9.0,91,2,10.02,,9,75,13.10,67.7
4,29,2010, 21,41,HST, 73.0,80,3.0,8.0,9,2,10.02,,8,63,13.10,66.5
4,29,2010, 22,41,HST, 72.0,84,1.0,5.0,272,2,10.02,,5,326,13.10,66.9
4,29,2010, 23,41,HST, 72.0,88,2.0,3.0,288,2,10.02,,3,244,13.10,68.2
4,30,2010, 0,41,HST, 72.0,87,2.0,6.0,40,2,10.02,,6,19,13.00,67.9
4,30,2010, 1,41,HST, 71.0,94,2.0,6.0,307,2,10.02,,6,331,13.00,69.2
4,30,2010, 2,41,HST, 71.0,92,4.0,6.0,14,2,10.02,,6,330,13.00,68.6
4,30,2010, 3,41,HST, 71.0,89,4.0,6.0,333,2,10.02,,6,27,13.00,67.6
4,30,2010, 4,41,HST, 71.0,90,4.0,6.0,328,2,10.02,,6,326,13.00,67.9
4,30,2010, 5,41,HST, 71.0,88,3.0,5.0,353,2,10.02,,5,303,13.00,67.3
4,30,2010, 6,41,HST, 73.0,83,2.0,12.0,83,2,10.02,,12,83,13.00,67.5
4,30,2010, 7,41,HST, 77.0,78,4.0,6.0,348,2,10.02,,6,325,13.20,69.6
4,30,2010, 8,41,HST, 81.0,68,5.0,9.0,111,2,10.02,,9,33,14.10,69.4
4,30,2010, 9,41,HST, 83.0,60,9.0,13.0,67,2,10.02,,13,81,14.10,67.7
4,30,2010, 10,41,HST, 84.0,57,10.0,16.0,83,2,10.02,,16,59,14.00,67.1
4,30,2010, 11,41,HST, 85.0,55,11.0,17.0,81,2,10.02,,17,63,14.00,67.0
4,30,2010, 12,41,HST, 87.0,50,9.0,17.0,80,2,10.02,,17,93,14.00,66.1
4,30,2010, 13,41,HST, 88.0,45,11.0,18.0,67,2,10.02,,18,91,13.90,64.0
4,30,2010, 14,41,HST, 87.0,52,10.0,17.0,81,2,10.02,,17,50,14.00,67.2
4,30,2010, 15,41,HST, 83.0,56,11.0,17.0,80,2,10.02,,17,94,14.00,65.7
4,30,2010, 16,41,HST, 81.0,61,12.0,18.0,83,2,10.02,,18,55,14.00,66.3
4,30,2010, 17,41,HST, 78.0,71,9.0,17.0,71,2,10.02,,17,43,13.60,67.8
4,30,2010, 18,41,HST, 78.0,68,6.0,12.0,67,2,10.02,,12,61,13.40,66.6
4,30,2010, 19,41,HST, 76.0,74,7.0,11.0,75,2,10.02,,11,62,13.20,67.1
4,30,2010, 20,41,HST, 76.0,77,3.0,10.0,55,2,10.02,,10,55,13.10,68.3
4,30,2010, 21,41,HST, 75.0,76,5.0,10.0,22,2,10.02,,10,70,13.10,66.9
4,30,2010, 22,41,HST, 74.0,80,3.0,8.0,7,2,10.02,,8,15,13.10,67.4
4,30,2010, 23,41,HST, 73.0,87,4.0,7.0,352,2,10.02,,7,349,13.00,68.9
5,1,2010, 0,41,HST, 72.0,86,4.0,6.0,350,2,10.02,,6,347,13.00,67.6
5,1,2010, 1,41,HST, 71.0,88,3.0,7.0,333,2,10.02,,7,348,13.00,67.3
5,1,2010, 2,41,HST, 70.0,91,3.0,6.0,354,2,10.02,,6,346,13.00,67.2
5,1,2010, 3,41,HST, 70.0,93,4.0,5.0,13,2,10.02,,5,345,13.00,67.9
5,1,2010, 4,41,HST, 68.0,94,4.0,5.0,351,2,10.02,,5,345,13.00,66.2
5,1,2010, 5,41,HST, 69.0,94,2.0,6.0,299,2,10.02,,6,22,12.90,67.2
5,1,2010, 6,41,HST, 70.0,96,4.0,5.0,330,2,10.02,,5,301,13.00,68.8
5,1,2010, 7,41,HST, 76.0,86,3.0,6.0,295,2,10.02,,6,337,13.20,71.5
5,1,2010, 8,41,HST, 81.0,70,3.0,6.0,327,2,10.02,,6,56,14.10,70.3
5,1,2010, 9,41,HST, 84.0,58,4.0,9.0,211,2,10.02,,9,158,14.10,67.6
5,1,2010, 10,41,HST, 80.0,64,9.0,12.0,242,2,10.02,,12,234,14.10,66.7
5,1,2010, 11,41,HST, 83.0,53,9.0,16.0,219,2,10.02,,16,228,14.00,64.1
5,1,2010, 12,41,HST, 82.0,59,10.0,17.0,235,2,10.02,,17,223,14.00,66.2
5,1,2010, 13,41,HST, 83.0,53,12.0,16.0,230,2,10.02,,16,237,14.00,64.1
5,1,2010, 14,41,HST, 81.0,56,11.0,18.0,230,2,10.02,,18,243,14.00,63.8
5,1,2010, 15,41,HST, 79.0,69,8.0,16.0,198,2,10.02,,16,200,14.10,67.9
5,1,2010, 16,41,HST, 80.0,64,10.0,14.0,237,2,10.02,,14,236,13.90,66.7
5,1,2010, 17,41,HST, 78.0,64,8.0,13.0,221,2,10.02,,13,234,13.60,64.8
5,1,2010, 18,41,HST, 78.0,67,7.0,11.0,229,2,10.02,,11,222,13.40,66.1
5,1,2010, 19,41,HST, 76.0,68,4.0,9.0,279,2,10.02,,9,236,13.20,64.7
5,1,2010, 20,41,HST, 74.0,77,3.0,6.0,334,2,10.02,,6,352,13.10,66.3
5,1,2010, 21,41,HST, 74.0,77,3.0,6.0,16,2,10.02,,6,7,13.10,66.3
5,1,2010, 22,41,HST, 73.0,78,3.0,6.0,23,2,10.02,,6,271,13.10,65.7
5,1,2010, 23,41,HST, 71.0,82,4.0,6.0,2,2,10.02,,6,7,13.10,65.2
5,2,2010, 0,41,HST, 70.0,85,3.0,5.0,5,2,10.02,,5,274,13.00,65.3
5,2,2010, 1,41,HST, 70.0,86,2.0,6.0,331,2,10.02,,6,345,13.00,65.6
5,2,2010, 2,41,HST, 71.0,86,3.0,5.0,336,2,10.02,,5,326,13.00,66.6
5,2,2010, 3,41,HST, 71.0,85,4.0,5.0,53,2,10.02,,5,67,13.00,66.3
5,2,2010, 4,41,HST, 71.0,86,3.0,4.0,315,2,10.02,,4,324,13.00,66.6
5,2,2010, 5,41,HST, 71.0,85,3.0,4.0,7,2,10.02,,4,344,13.00,66.3
5,2,2010, 6,41,HST, 72.0,85,3.0,6.0,3,2,10.02,,6,309,13.00,67.2
5,2,2010, 7,41,HST, 73.0,84,3.0,5.0,97,2,10.02,,5,349,13.10,67.9
5,2,2010, 8,41,HST, 72.0,94,3.0,4.0,345,2,10.05,,4,35,13.30,70.2
5,2,2010, 9,41,HST, 74.0,94,3.0,5.0,350,2,10.06,,5,334,14.20,72.2
5,2,2010, 10,41,HST, 73.0,90,7.0,10.0,287,2,10.12,,10,260,13.70,69.9
5,2,2010, 11,41,HST, 72.0,99,4.0,10.0,292,2,10.78,,10,267,14.30,71.7
5,2,2010, 12,41,HST, 76.0,92,2.0,5.0,2,2,10.78,,5,268,14.20,73.5
5,2,2010, 13,41,HST, 75.0,92,3.0,5.0,6,2,10.80,,5,346,13.80,72.5
5,2,2010, 14,41,HST, 77.0,95,3.0,5.0,2,2,10.87,,5,336,14.20,75.5
5,2,2010, 15,41,HST, 75.0,89,8.0,9.0,247,2,10.88,,9,251,14.20,71.5
5,2,2010, 16,41,HST, 72.0,95,6.0,12.0,294,2,10.90,,12,240,13.60,70.5
5,2,2010, 17,41,HST, 73.0,96,3.0,6.0,15,2,10.92,,6,316,13.70,71.8
5,2,2010, 18,41,HST, 74.0,92,3.0,5.0,353,2,10.92,,5,19,13.60,71.5
5,2,2010, 19,41,HST, 73.0,96,3.0,5.0,3,2,10.92,,5,1,13.30,71.8
5,2,2010, 20,41,HST, 72.0,96,3.0,6.0,24,2,10.92,,6,2,13.20,70.8
5,2,2010, 21,41,HST, 72.0,96,3.0,5.0,318,2,10.94,,5,33,13.10,70.8
5,2,2010, 22,41,HST, 72.0,98,3.0,5.0,357,2,10.94,,5,340,13.10,71.4
5,2,2010, 23,41,HST, 71.0,98,4.0,7.0,319,2,10.95,,7,331,13.10,70.4
5,3,2010, 0,41,HST, 71.0,97,5.0,9.0,355,2,10.95,,9,324,13.10,70.1
5,3,2010, 1,41,HST, 71.0,96,3.0,7.0,18,2,10.95,,7,343,13.00,69.8
5,3,2010, 2,41,HST, 71.0,96,4.0,7.0,8,2,10.95,,7,20,13.00,69.8
5,3,2010, 3,41,HST, 71.0,96,4.0,7.0,16,2,10.95,,7,355,13.00,69.8
5,3,2010, 4,41,HST, 71.0,96,3.0,5.0,318,2,10.95,,5,8,13.00,69.8
5,3,2010, 5,41,HST, 71.0,98,2.0,6.0,320,2,11.09,,6,252,13.00,70.4
5,3,2010, 6,41,HST, 71.0,99,4.0,6.0,20,2,11.10,,6,19,13.00,70.7
