MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
11,30,2009, 14,57,HST, 66.0,100,5.0,25.0,336,2,,,64.44,,68.0,26,25,,,27,13.30,66.0
11,30,2009, 15,57,HST, 69.0,100,6.0,14.0,7,2,,,64.44,,69.0,24,14,,,23,13.80,69.0
11,30,2009, 16,57,HST, 66.0,100,5.0,16.0,348,2,,,64.44,,66.0,24,16,,,343,13.10,66.0
11,30,2009, 17,57,HST, 67.0,100,7.0,13.0,336,2,,,64.44,,67.0,24,13,,,359,13.10,67.0
11,30,2009, 18,57,HST, 67.0,100,5.0,14.0,334,2,,,64.44,,66.0,24,14,,,324,13.10,67.0
11,30,2009, 19,57,HST, 65.0,100,6.0,13.0,347,2,,,64.44,,66.0,24,13,,,358,13.10,65.0
11,30,2009, 20,57,HST, 66.0,100,5.0,12.0,344,2,,,64.44,,64.0,25,12,,,327,13.10,66.0
11,30,2009, 21,57,HST, 64.0,100,4.0,11.0,17,2,,,64.45,,65.0,47,11,,,337,13.10,64.0
11,30,2009, 22,57,HST, 64.0,100,2.0,9.0,333,2,,,64.45,,64.0,51,9,,,3,13.00,64.0
11,30,2009, 23,57,HST, 64.0,100,2.0,9.0,315,2,,,64.45,,64.0,55,9,,,355,13.00,64.0
12,1,2009, 0,57,HST, 64.0,100,3.0,8.0,297,2,,,64.46,,65.0,55,8,,,25,13.00,64.0
12,1,2009, 1,57,HST, 65.0,100,2.0,6.0,286,2,,,64.46,,63.0,55,6,,,334,13.00,65.0
12,1,2009, 2,57,HST, 63.0,100,2.0,5.0,18,2,,,64.47,,64.0,55,5,,,298,13.00,63.0
12,1,2009, 3,57,HST, 64.0,100,2.0,5.0,228,2,,,64.47,,63.0,55,5,,,296,13.00,64.0
12,1,2009, 4,57,HST, 61.0,100,3.0,5.0,256,2,,,64.47,,62.0,55,5,,,257,12.90,61.0
12,1,2009, 5,57,HST, 62.0,100,2.0,6.0,263,2,,,64.47,,62.0,55,6,,,251,12.90,62.0
12,1,2009, 6,57,HST, 63.0,100,4.0,5.0,219,2,,,64.47,,62.0,55,5,,,321,12.90,63.0
12,1,2009, 7,57,HST, 65.0,100,1.0,6.0,228,2,,,64.47,,66.0,55,6,,,216,13.70,65.0
12,1,2009, 8,57,HST, 74.0,100,5.0,4.0,9,2,,,64.47,,75.0,48,4,,,217,14.20,74.0
12,1,2009, 9,57,HST, 77.0,91,4.0,10.0,15,2,,,64.47,,83.0,34,10,,,35,14.20,74.2
12,1,2009, 10,57,HST, 74.0,87,7.0,12.0,64,2,,,64.47,,78.0,26,12,,,9,14.20,69.9
12,1,2009, 11,57,HST, 74.0,76,5.0,13.0,42,2,,,64.47,,79.0,22,13,,,78,14.20,65.9
12,1,2009, 12,57,HST, 80.0,63,6.0,12.0,206,2,,,64.47,,92.0,21,12,,,16,14.10,66.2
12,1,2009, 13,57,HST, 80.0,62,7.0,11.0,98,2,,,64.47,,93.0,19,11,80.0,61.0,85,14.10,65.8
12,1,2009, 14,57,HST, 78.0,65,5.0,13.0,145,2,,,64.47,,91.0,18,13,,,80,14.20,65.3
12,1,2009, 15,57,HST, 75.0,63,3.0,13.0,127,2,,,64.47,,78.0,16,13,,,117,13.60,61.5
12,1,2009, 16,57,HST, 73.0,72,1.0,9.0,248,2,,,64.47,,74.0,16,9,,,160,13.20,63.4
12,1,2009, 17,57,HST, 70.0,81,2.0,6.0,339,2,,,64.47,,69.0,16,6,,,176,13.10,63.9
12,1,2009, 18,57,HST, 65.0,100,4.0,6.0,259,2,,,64.47,,63.0,17,6,,,86,13.10,65.0
12,1,2009, 19,57,HST, 67.0,100,3.0,6.0,289,2,,,64.47,,64.0,18,6,,,278,13.10,67.0
12,1,2009, 20,57,HST, 64.0,100,3.0,8.0,281,2,,,64.47,,63.0,20,8,,,281,13.10,64.0
12,1,2009, 21,57,HST, 62.0,100,3.0,6.0,220,2,,,64.47,,60.0,21,6,,,288,13.10,62.0
12,1,2009, 22,57,HST, 62.0,100,3.0,7.0,176,2,,,64.47,,61.0,22,7,,,265,13.00,62.0
12,1,2009, 23,57,HST, 65.0,100,4.0,5.0,168,2,,,64.47,,64.0,23,5,,,183,13.00,65.0
12,2,2009, 0,57,HST, 62.0,100,2.0,8.0,274,2,,,64.47,,59.0,24,8,,,174,13.00,62.0
12,2,2009, 1,57,HST, 62.0,100,2.0,7.0,259,2,,,64.47,,60.0,25,7,,,275,13.00,62.0
12,2,2009, 2,57,HST, 59.0,100,4.0,6.0,256,2,,,64.47,,59.0,27,6,,,254,13.00,59.0
12,2,2009, 3,57,HST, 61.0,100,2.0,6.0,135,2,,,64.47,,59.0,29,6,,,256,13.00,61.0
12,2,2009, 4,57,HST, 61.0,100,5.0,6.0,262,2,,,64.47,,58.0,31,6,,,272,12.90,61.0
12,2,2009, 5,57,HST, 62.0,100,5.0,7.0,281,2,,,64.47,,60.0,32,7,,,268,12.90,62.0
12,2,2009, 6,57,HST, 60.0,100,3.0,7.0,229,2,,,64.47,,57.0,34,7,,,248,12.90,60.0
12,2,2009, 7,57,HST, 66.0,100,1.0,8.0,260,2,,,64.47,,68.0,30,8,,,284,13.70,66.0
12,2,2009, 8,57,HST, 74.0,100,4.0,7.0,6,2,,,64.47,,78.0,22,7,,,259,14.20,74.0
12,2,2009, 9,57,HST, 75.0,85,5.0,11.0,13,2,,,64.47,,85.0,19,11,,,14,14.20,70.2
12,2,2009, 10,57,HST, 79.0,67,2.0,10.0,327,2,,,64.47,,93.0,17,10,,,326,14.10,67.1
12,2,2009, 11,57,HST, 79.0,57,5.0,9.0,16,2,,,64.47,,94.0,16,9,,,44,14.10,62.4
12,2,2009, 12,57,HST, 80.0,64,7.0,12.0,352,2,,,64.47,,92.0,15,12,,,8,14.10,66.7
12,2,2009, 13,57,HST, 79.0,68,7.0,16.0,5,2,,,64.47,,89.0,15,16,81.0,59.0,352,14.10,67.5
12,2,2009, 14,57,HST, 78.0,70,7.0,16.0,337,2,,,64.47,,88.0,14,16,,,7,14.20,67.4
12,2,2009, 15,57,HST, 75.0,74,11.0,17.0,324,2,,,64.47,,82.0,14,17,,,335,14.20,66.1
12,2,2009, 16,57,HST, 74.0,80,5.0,17.0,342,2,,,64.47,,77.0,14,17,,,324,14.20,67.4
12,2,2009, 17,57,HST, 69.0,99,4.0,15.0,344,2,,,64.47,,67.0,15,15,,,348,13.20,68.7
12,2,2009, 18,57,HST, 63.0,100,4.0,10.0,245,2,,,64.47,,63.0,16,10,,,20,13.10,63.0
12,2,2009, 19,57,HST, 61.0,100,4.0,7.0,271,2,,,64.47,,61.0,18,7,,,309,13.10,61.0
12,2,2009, 20,57,HST, 60.0,100,4.0,7.0,265,2,,,64.47,,61.0,19,7,,,264,13.10,60.0
12,2,2009, 21,57,HST, 61.0,100,3.0,7.0,232,2,,,64.47,,58.0,20,7,,,257,13.10,61.0
12,2,2009, 22,57,HST, 61.0,100,3.0,8.0,229,2,,,64.47,,59.0,22,8,,,250,13.00,61.0
12,2,2009, 23,57,HST, 58.0,100,1.0,6.0,195,2,,,64.47,,58.0,23,6,,,262,13.00,58.0
12,3,2009, 0,57,HST, 61.0,100,3.0,5.0,167,2,,,64.47,,57.0,25,5,,,255,13.00,61.0
12,3,2009, 1,57,HST, 60.0,100,3.0,5.0,198,2,,,64.47,,60.0,27,5,,,144,13.00,60.0
12,3,2009, 2,57,HST, 63.0,100,1.0,6.0,130,2,,,64.47,,62.0,27,6,,,170,13.00,63.0
12,3,2009, 3,57,HST, 63.0,100,3.0,7.0,182,2,,,64.47,,63.0,27,7,,,160,13.00,63.0
12,3,2009, 4,57,HST, 64.0,100,5.0,7.0,167,2,,,64.47,,63.0,25,7,,,119,13.00,64.0
12,3,2009, 5,57,HST, 62.0,100,3.0,10.0,215,2,,,64.47,,59.0,25,10,,,151,13.00,62.0
12,3,2009, 6,57,HST, 60.0,100,2.0,9.0,172,2,,,64.47,,57.0,26,9,,,165,12.90,60.0
12,3,2009, 7,57,HST, 67.0,100,2.0,5.0,214,2,,,64.47,,66.0,24,5,,,197,13.60,67.0
12,3,2009, 8,57,HST, 69.0,100,3.0,6.0,2,2,,,64.47,,72.0,20,6,,,130,13.50,69.0
12,3,2009, 9,57,HST, 72.0,100,6.0,9.0,133,2,,,64.47,,76.0,19,9,,,133,14.20,72.0
12,3,2009, 10,57,HST, 75.0,78,6.0,14.0,219,2,,,64.47,,84.0,17,14,,,69,14.20,67.7
12,3,2009, 11,57,HST, 78.0,67,6.0,20.0,229,2,,,64.47,,86.0,16,20,,,178,14.20,66.1
12,3,2009, 12,57,HST, 78.0,66,7.0,22.0,190,2,,,64.47,,84.0,15,22,,,165,14.00,65.7
12,3,2009, 13,57,HST, 74.0,79,4.0,20.0,243,2,,,64.47,,78.0,15,20,79.0,58.0,212,13.80,67.1
12,3,2009, 14,57,HST, 76.0,81,6.0,20.0,212,2,,,64.47,,79.0,15,20,,,266,13.80,69.7
12,3,2009, 15,57,HST, 74.0,83,4.0,20.0,175,2,,,64.47,,77.0,15,20,,,176,13.50,68.5
12,3,2009, 16,57,HST, 74.0,90,3.0,14.0,159,2,,,64.47,,73.0,15,14,,,187,13.10,70.9
12,3,2009, 17,57,HST, 69.0,100,3.0,16.0,246,2,,,64.58,,69.0,50,16,,,194,13.10,69.0
12,3,2009, 18,57,HST, 68.0,100,7.0,14.0,239,2,,,64.85,,69.0,55,14,,,145,13.10,68.0
12,3,2009, 19,57,HST, 69.0,100,4.0,16.0,270,2,,,64.89,,67.0,55,16,,,221,13.10,69.0
12,3,2009, 20,57,HST, 69.0,100,3.0,12.0,215,2,,,64.94,,67.0,55,12,,,232,13.10,69.0
12,3,2009, 21,57,HST, 69.0,100,5.0,6.0,356,2,,,64.95,,67.0,55,6,,,232,13.10,69.0
12,3,2009, 22,57,HST, 68.0,100,1.0,20.0,76,2,,,64.95,,68.0,55,20,,,261,13.00,68.0
12,3,2009, 23,57,HST, 65.0,100,1.0,10.0,257,2,,,64.95,,63.0,55,10,,,199,13.00,65.0
12,4,2009, 0,57,HST, 63.0,100,3.0,7.0,159,2,,,64.95,,62.0,55,7,,,240,13.00,63.0
12,4,2009, 1,57,HST, 67.0,100,9.0,9.0,264,2,,,64.95,,62.0,55,9,,,274,13.00,67.0
12,4,2009, 2,57,HST, 65.0,100,2.0,16.0,90,2,,,64.95,,61.0,55,16,,,252,13.00,65.0
12,4,2009, 3,57,HST, 66.0,100,3.0,12.0,269,2,,,64.95,,63.0,55,12,,,219,13.00,66.0
12,4,2009, 4,57,HST, 64.0,100,1.0,8.0,296,2,,,64.95,,65.0,55,8,,,252,12.90,64.0
12,4,2009, 5,57,HST, 68.0,100,7.0,5.0,311,-1,,,65.00,,68.0,55,5,,,335,12.90,68.0
12,4,2009, 6,57,HST, 68.0,100,4.0,17.0,336,2,,,65.02,,68.0,55,17,,,341,12.90,68.0
12,4,2009, 7,57,HST, 66.0,100,4.0,15.0,340,2,,,65.04,,68.0,55,15,,,319,13.00,66.0
12,4,2009, 8,57,HST, 69.0,100,4.0,15.0,345,2,,,65.04,,72.0,55,15,,,331,13.90,69.0
12,4,2009, 9,57,HST, 75.0,96,7.0,15.0,345,2,,,65.04,,79.0,47,15,,,16,14.20,73.8
12,4,2009, 10,57,HST, 75.0,85,7.0,14.0,350,2,,,65.04,,81.0,36,14,,,337,14.20,70.2
12,4,2009, 11,57,HST, 76.0,72,10.0,17.0,346,2,,,65.04,,84.0,27,17,,,326,14.20,66.3
12,4,2009, 12,57,HST, 74.0,69,8.0,19.0,348,2,,,65.04,,83.0,24,19,,,326,14.20,63.2
12,4,2009, 13,57,HST, 75.0,65,8.0,19.0,346,2,,,65.04,,83.0,22,19,76.0,62.0,324,14.20,62.4
12,4,2009, 14,57,HST, 74.0,57,7.0,20.0,346,2,,,65.04,,83.0,20,20,,,14,14.20,57.8
12,4,2009, 15,57,HST, 72.0,62,8.0,18.0,352,2,,,65.04,,78.0,19,18,,,310,14.20,58.3
12,4,2009, 16,57,HST, 70.0,65,5.0,22.0,357,2,,,65.04,,73.0,18,22,,,344,14.20,57.7
12,4,2009, 17,57,HST, 68.0,73,5.0,18.0,349,2,,,65.04,,67.0,17,18,,,325,13.20,59.0
12,4,2009, 18,57,HST, 66.0,87,4.0,13.0,340,2,,,65.04,,63.0,18,13,,,2,13.10,62.0
12,4,2009, 19,57,HST, 64.0,99,5.0,10.0,331,2,,,65.04,,64.0,18,10,,,5,13.10,63.7
12,4,2009, 20,57,HST, 64.0,99,5.0,9.0,329,2,,,65.04,,64.0,18,9,,,15,13.10,63.7
12,4,2009, 21,57,HST, 65.0,100,4.0,11.0,328,2,,,65.04,,63.0,18,11,,,352,13.10,65.0
12,4,2009, 22,57,HST, 64.0,100,4.0,9.0,302,2,,,65.04,,61.0,19,9,,,319,13.10,64.0
12,4,2009, 23,57,HST, 62.0,100,4.0,9.0,277,2,,,65.04,,60.0,20,9,,,316,13.10,62.0
12,5,2009, 0,57,HST, 61.0,100,6.0,7.0,256,2,,,65.04,,59.0,21,7,,,286,13.00,61.0
12,5,2009, 1,57,HST, 59.0,100,4.0,7.0,221,2,,,65.04,,57.0,22,7,,,262,13.00,59.0
12,5,2009, 2,57,HST, 57.0,100,4.0,8.0,241,2,,,65.04,,56.0,24,8,,,255,13.00,57.0
12,5,2009, 3,57,HST, 59.0,100,7.0,6.0,247,2,,,65.04,,58.0,26,6,,,231,13.00,59.0
12,5,2009, 4,57,HST, 56.0,100,3.0,7.0,224,2,,,65.04,,55.0,28,7,,,244,13.00,56.0
12,5,2009, 5,57,HST, 57.0,100,3.0,6.0,234,2,,,65.04,,55.0,30,6,,,258,13.00,57.0
12,5,2009, 6,57,HST, 59.0,100,5.0,7.0,228,2,,,65.04,,57.0,31,7,,,222,12.90,59.0
12,5,2009, 7,57,HST, 63.0,100,2.0,9.0,204,2,,,65.04,,65.0,27,9,,,238,13.70,63.0
12,5,2009, 8,57,HST, 73.0,75,4.0,6.0,166,2,,,65.04,,77.0,21,6,,,210,14.20,64.6
12,5,2009, 9,57,HST, 75.0,67,6.0,10.0,138,2,,,65.04,,83.0,18,10,,,181,14.20,63.3
12,5,2009, 10,57,HST, 78.0,64,6.0,14.0,149,2,,,65.04,,86.0,17,14,,,159,14.10,64.8
12,5,2009, 11,57,HST, 79.0,65,6.0,16.0,138,2,,,65.04,,92.0,16,16,,,110,14.10,66.2
12,5,2009, 12,57,HST, 81.0,60,7.0,16.0,139,2,,,65.04,,94.0,15,16,,,149,14.10,65.8
12,5,2009, 13,57,HST, 79.0,65,6.0,14.0,150,2,,,65.04,,86.0,15,14,81.0,56.0,145,14.10,66.2
12,5,2009, 14,57,HST, 81.0,61,4.0,17.0,80,2,,,65.04,,94.0,14,17,,,160,14.00,66.3
12,5,2009, 15,57,HST, 80.0,66,4.0,17.0,354,2,,,65.04,,90.0,14,17,,,160,14.10,67.6
12,5,2009, 16,57,HST, 73.0,79,5.0,11.0,0,2,,,65.04,,74.0,14,11,,,335,13.60,66.1
12,5,2009, 17,57,HST, 70.0,99,2.0,12.0,351,2,,,65.04,,69.0,15,12,,,346,13.10,69.7
12,5,2009, 18,57,HST, 68.0,99,4.0,9.0,44,2,,,65.04,,68.0,15,9,,,264,13.10,67.7
12,5,2009, 19,57,HST, 67.0,100,1.0,10.0,179,2,,,65.04,,66.0,16,10,,,246,13.10,67.0
12,5,2009, 20,57,HST, 64.0,100,1.0,4.0,288,2,,,65.04,,62.0,17,4,,,210,13.10,64.0
12,5,2009, 21,57,HST, 64.0,100,1.0,5.0,269,2,,,65.04,,61.0,19,5,,,229,13.10,64.0
12,5,2009, 22,57,HST, 62.0,100,1.0,5.0,82,2,,,65.04,,60.0,20,5,,,196,13.00,62.0
12,5,2009, 23,57,HST, 61.0,100,2.0,4.0,179,2,,,65.04,,60.0,22,4,,,296,13.00,61.0
12,6,2009, 0,57,HST, 61.0,100,2.0,5.0,189,2,,,65.04,,59.0,23,5,,,229,13.00,61.0
12,6,2009, 1,57,HST, 61.0,100,2.0,5.0,210,2,,,65.04,,59.0,25,5,,,281,13.00,61.0
12,6,2009, 2,57,HST, 64.0,100,2.0,6.0,139,2,,,65.04,,63.0,26,6,,,121,13.00,64.0
12,6,2009, 3,57,HST, 64.0,100,2.0,6.0,40,2,,,65.04,,61.0,27,6,,,241,13.00,64.0
12,6,2009, 4,57,HST, 63.0,100,1.0,9.0,203,2,,,65.04,,59.0,28,9,,,246,13.00,63.0
12,6,2009, 5,57,HST, 62.0,100,3.0,7.0,256,2,,,65.04,,60.0,29,7,,,279,13.00,62.0
12,6,2009, 6,57,HST, 62.0,100,4.0,7.0,222,2,,,65.04,,60.0,31,7,,,292,12.90,62.0
12,6,2009, 7,57,HST, 64.0,100,2.0,6.0,188,2,,,65.04,,67.0,27,6,,,289,13.70,64.0
12,6,2009, 8,57,HST, 74.0,100,3.0,5.0,55,2,,,65.04,,78.0,20,5,,,289,14.20,74.0
12,6,2009, 9,57,HST, 79.0,76,2.0,7.0,75,2,,,65.04,,87.0,17,7,,,11,14.20,70.8
12,6,2009, 10,57,HST, 75.0,78,6.0,8.0,3,2,,,65.04,,81.0,16,8,,,227,14.20,67.7
12,6,2009, 11,57,HST, 78.0,72,6.0,14.0,359,2,,,65.04,,88.0,15,14,,,272,14.20,68.2
12,6,2009, 12,57,HST, 77.0,72,7.0,16.0,15,2,,,65.04,,91.0,15,16,,,32,14.10,67.3
12,6,2009, 13,57,HST, 79.0,71,5.0,15.0,355,2,,,65.04,,93.0,14,15,81.0,60.0,0,14.10,68.8
12,6,2009, 14,57,HST, 75.0,80,7.0,14.0,344,2,,,65.04,,82.0,14,14,,,340,14.20,68.4
12,6,2009, 15,57,HST, 77.0,81,6.0,17.0,351,2,,,65.04,,85.0,14,17,,,327,14.20,70.7
12,6,2009, 16,57,HST, 74.0,83,5.0,17.0,19,2,,,65.04,,79.0,14,17,,,3,14.20,68.5
12,6,2009, 17,57,HST, 70.0,100,4.0,13.0,347,2,,,65.04,,68.0,15,13,,,25,13.20,70.0
12,6,2009, 18,57,HST, 67.0,100,3.0,9.0,294,2,,,65.04,,66.0,16,9,,,18,13.10,67.0
12,6,2009, 19,57,HST, 61.0,100,2.0,8.0,200,2,,,65.04,,60.0,17,8,,,328,13.10,61.0
12,6,2009, 20,57,HST, 61.0,100,3.0,5.0,242,2,,,65.04,,59.0,19,5,,,257,13.10,61.0
12,6,2009, 21,57,HST, 59.0,100,4.0,5.0,270,2,,,65.04,,59.0,20,5,,,254,13.10,59.0
12,6,2009, 22,57,HST, 60.0,100,2.0,5.0,88,2,,,65.04,,57.0,22,5,,,254,13.00,60.0
12,6,2009, 23,57,HST, 60.0,100,4.0,5.0,254,2,,,65.04,,57.0,24,5,,,247,13.00,60.0
12,7,2009, 0,57,HST, 57.0,100,3.0,7.0,246,2,,,65.04,,56.0,24,7,,,243,13.00,57.0
12,7,2009, 1,57,HST, 59.0,100,1.0,6.0,201,2,,,65.04,,56.0,25,6,,,251,13.00,59.0
12,7,2009, 2,57,HST, 60.0,100,1.0,4.0,196,2,,,65.04,,59.0,27,4,,,267,13.00,60.0
12,7,2009, 3,57,HST, 59.0,100,2.0,5.0,253,2,,,65.04,,61.0,27,5,,,273,13.00,59.0
12,7,2009, 4,57,HST, 63.0,100,1.0,4.0,166,2,,,65.04,,64.0,26,4,,,254,13.00,63.0
12,7,2009, 5,57,HST, 67.0,100,6.0,9.0,352,2,,,65.15,,66.0,50,9,,,12,13.00,67.0
12,7,2009, 6,57,HST, 65.0,100,6.0,16.0,351,2,,,65.31,,67.0,55,16,,,327,12.90,65.0
12,7,2009, 7,57,HST, 65.0,100,5.0,23.0,345,2,,,65.32,,66.0,55,23,,,354,13.10,65.0
12,7,2009, 8,57,HST, 69.0,100,5.0,16.0,335,2,,,65.33,,69.0,55,16,,,341,13.60,69.0
12,7,2009, 9,57,HST, 70.0,100,5.0,12.0,348,2,,,65.33,,72.0,47,12,,,327,13.80,70.0
12,7,2009, 10,57,HST, 72.0,99,6.0,12.0,0,2,,,65.33,,74.0,35,12,,,327,13.70,71.7
12,7,2009, 11,57,HST, 72.0,98,7.0,14.0,353,2,,,65.33,,73.0,28,14,,,338,13.90,71.4
12,7,2009, 12,57,HST, 72.0,95,6.0,14.0,15,2,,,65.33,,74.0,25,14,,,27,14.20,70.5
12,7,2009, 13,57,HST, 72.0,89,5.0,14.0,6,2,,,65.33,,76.0,23,14,80.0,57.0,45,14.20,68.6
12,7,2009, 14,57,HST, 74.0,77,5.0,14.0,65,2,,,65.33,,77.0,21,14,,,321,14.20,66.3
12,7,2009, 15,57,HST, 73.0,72,5.0,14.0,2,2,,,65.33,,75.0,19,14,,,11,14.00,63.4
12,7,2009, 16,57,HST, 70.0,75,4.0,14.0,2,2,,,65.33,,73.0,18,14,,,2,13.90,61.7
12,7,2009, 17,57,HST, 67.0,78,4.0,12.0,349,2,,,65.33,,66.0,18,12,,,331,13.30,59.9
12,7,2009, 18,57,HST, 67.0,92,4.0,12.0,351,2,,,65.33,,65.0,18,12,,,330,13.10,64.6
12,7,2009, 19,57,HST, 60.0,99,5.0,8.0,270,2,,,65.33,,59.0,18,8,,,314,13.10,59.7
12,7,2009, 20,57,HST, 67.0,99,5.0,7.0,327,2,,,65.33,,66.0,19,7,,,263,13.10,66.7
12,7,2009, 21,57,HST, 65.0,99,4.0,10.0,330,2,,,65.33,,61.0,18,10,,,329,13.10,64.7
12,7,2009, 22,57,HST, 65.0,97,4.0,9.0,336,2,,,65.33,,62.0,18,9,,,331,13.10,64.1
12,7,2009, 23,57,HST, 62.0,99,4.0,9.0,306,2,,,65.33,,58.0,19,9,,,325,13.10,61.7
12,8,2009, 0,57,HST, 60.0,100,4.0,7.0,274,2,,,65.33,,55.0,20,7,,,326,13.00,60.0
12,8,2009, 1,57,HST, 59.0,100,6.0,6.0,258,2,,,65.33,,55.0,21,6,,,306,13.00,59.0
12,8,2009, 2,57,HST, 58.0,100,7.0,8.0,259,2,,,65.33,,56.0,22,8,,,267,13.00,58.0
12,8,2009, 3,57,HST, 58.0,100,6.0,8.0,257,2,,,65.33,,56.0,23,8,,,256,13.00,58.0
12,8,2009, 4,57,HST, 58.0,100,6.0,8.0,256,2,,,65.33,,54.0,24,8,,,277,12.90,58.0
12,8,2009, 5,57,HST, 56.0,100,6.0,8.0,255,2,,,65.33,,55.0,25,8,,,264,12.90,56.0
12,8,2009, 6,57,HST, 57.0,100,4.0,8.0,242,2,,,65.33,,53.0,26,8,,,249,12.90,57.0
12,8,2009, 7,57,HST, 61.0,100,2.0,8.0,228,2,,,65.33,,62.0,25,8,,,243,13.70,61.0
12,8,2009, 8,57,HST, 72.0,68,2.0,5.0,278,2,,,65.33,,77.0,20,5,,,238,14.20,60.8
12,8,2009, 9,57,HST, 77.0,57,2.0,6.0,54,2,,,65.33,,85.0,18,6,,,270,14.20,60.6
12,8,2009, 10,57,HST, 77.0,50,2.0,6.0,61,2,,,65.33,,91.0,16,6,,,58,14.10,56.9
12,8,2009, 11,57,HST, 80.0,46,3.0,7.0,4,2,,,65.33,,94.0,15,7,,,67,14.10,57.3
12,8,2009, 12,57,HST, 79.0,46,4.0,6.0,246,2,,,65.33,,95.0,14,6,,,19,14.10,56.4
12,8,2009, 13,57,HST, 81.0,47,4.0,9.0,224,2,,,65.33,,96.0,14,9,82.0,55.0,219,14.10,58.8
12,8,2009, 14,57,HST, 78.0,60,9.0,13.0,331,2,,,65.33,,87.0,13,13,,,248,14.10,63.0
12,8,2009, 15,57,HST, 76.0,63,5.0,17.0,346,2,,,65.33,,86.0,13,17,,,325,14.20,62.5
12,8,2009, 16,57,HST, 72.0,71,6.0,14.0,330,2,,,65.33,,76.0,13,14,,,351,14.20,62.1
12,8,2009, 17,57,HST, 68.0,90,3.0,14.0,338,2,,,65.33,,69.0,14,14,,,334,13.20,65.0
12,8,2009, 18,57,HST, 68.0,100,2.0,10.0,23,2,,,65.33,,66.0,14,10,,,337,13.10,68.0
12,8,2009, 19,57,HST, 67.0,100,1.0,5.0,291,2,,,65.33,,66.0,15,5,,,90,13.10,67.0
12,8,2009, 20,57,HST, 61.0,100,4.0,5.0,281,2,,,65.33,,59.0,16,5,,,32,13.10,61.0
12,8,2009, 21,57,HST, 61.0,100,6.0,6.0,264,2,,,65.33,,58.0,17,6,,,288,13.10,61.0
12,8,2009, 22,57,HST, 60.0,100,6.0,7.0,247,2,,,65.33,,58.0,18,7,,,270,13.00,60.0
12,8,2009, 23,57,HST, 59.0,100,5.0,8.0,247,2,,,65.33,,55.0,19,8,,,253,13.00,59.0
12,9,2009, 0,57,HST, 58.0,100,5.0,8.0,247,2,,,65.33,,56.0,20,8,,,256,13.00,58.0
12,9,2009, 1,57,HST, 57.0,100,6.0,7.0,253,2,,,65.33,,55.0,21,7,,,267,13.00,57.0
12,9,2009, 2,57,HST, 57.0,100,4.0,7.0,238,2,,,65.33,,55.0,22,7,,,246,13.00,57.0
12,9,2009, 3,57,HST, 57.0,100,5.0,7.0,245,2,,,65.33,,55.0,24,7,,,253,13.00,57.0
12,9,2009, 4,57,HST, 57.0,100,3.0,7.0,256,2,,,65.33,,55.0,26,7,,,252,12.90,57.0
12,9,2009, 5,57,HST, 57.0,100,4.0,7.0,259,2,,,65.33,,54.0,28,7,,,255,12.90,57.0
12,9,2009, 6,57,HST, 57.0,100,3.0,7.0,246,2,,,65.33,,56.0,30,7,,,255,12.90,57.0
12,9,2009, 7,57,HST, 62.0,100,3.0,8.0,224,2,,,65.33,,62.0,27,8,,,252,13.70,62.0
12,9,2009, 8,57,HST, 74.0,95,2.0,6.0,152,2,,,65.33,,74.0,19,6,,,243,14.20,72.5
12,9,2009, 9,57,HST, 75.0,68,5.0,5.0,126,2,,,65.33,,85.0,16,5,,,170,14.20,63.7
12,9,2009, 10,57,HST, 77.0,60,5.0,10.0,129,2,,,65.33,,90.0,15,10,,,175,14.10,62.0
12,9,2009, 11,57,HST, 77.0,53,6.0,11.0,126,2,,,65.33,,92.0,14,11,,,89,14.10,58.5
12,9,2009, 12,57,HST, 78.0,50,6.0,12.0,355,2,,,65.33,,95.0,14,12,,,92,14.10,57.8
12,9,2009, 13,57,HST, 80.0,49,4.0,12.0,232,2,,,65.33,,98.0,13,12,81.0,55.0,164,14.10,59.1
12,9,2009, 14,57,HST, 77.0,60,7.0,12.0,4,2,,,65.33,,88.0,12,12,,,82,14.20,62.0
12,9,2009, 15,57,HST, 76.0,65,7.0,16.0,358,2,,,65.33,,83.0,12,16,,,343,14.20,63.4
12,9,2009, 16,57,HST, 70.0,82,5.0,17.0,347,2,,,65.33,,72.0,13,17,,,324,13.50,64.2
12,9,2009, 17,57,HST, 68.0,99,5.0,15.0,343,2,,,65.33,,69.0,14,15,,,339,13.10,67.7
12,9,2009, 18,57,HST, 67.0,100,4.0,13.0,349,2,,,65.33,,68.0,14,13,,,345,13.10,67.0
12,9,2009, 19,57,HST, 66.0,100,2.0,11.0,324,2,,,65.33,,62.0,15,11,,,357,13.10,66.0
12,9,2009, 20,57,HST, 61.0,100,6.0,9.0,263,2,,,65.33,,61.0,17,9,,,341,13.10,61.0
12,9,2009, 21,57,HST, 60.0,100,6.0,7.0,262,2,,,65.33,,60.0,18,7,,,265,13.00,60.0
12,9,2009, 22,57,HST, 61.0,100,5.0,8.0,262,2,,,65.33,,59.0,19,8,,,267,13.00,61.0
12,9,2009, 23,57,HST, 59.0,100,5.0,7.0,253,2,,,65.33,,58.0,20,7,,,253,13.00,59.0
